"LEFT",1.54,7.5106,1.1092,0.288,5.39,3.581,10.2359,852,1.45,7.02,1.0029,0.265,4.78,350,1.81,5,2.3333,0.292,16.67,1.09,8.2588,1.2706,0.236,5.4,1.56,6.6477,0.9205,0.274,4.58,10760,0.4566875,0.2324,0.0226,0.2486,0.470375,0.2845,0.0336,0.2397,0.2505,0.2849,0.4141875,0.2882,0.2354,0.0314,0.477125,0.2833,0.2413,0.0344,1.38,2.8,6.101,1.275,2852,3.76,8.9842,0.945,0.4210526315789473684210526316,0.472972972972972972972972973,0.3717948717948717948717948718,0.3,0.5,0.3695652173913043478260869565,24,0,3,9,0,0.5,6,48,"NATIONAL","RIGHT",1.27,7.9797,1.0203,0.25,4.07,2.8858,8.5279,3546,1.22,6.9632,1.1368,0.25,3.97,570,1.2,6.975,0.9,0.269,12.6,1.43,6.7757,1.2319,0.276,4.93,1.04,7.1006,1.0519,0.225,3.16,26969,0.587052631578947,0.1874,0.0232,0.2741,0.599421052631579,0.1886,0.0259,0.2653,0.262,0.2055,0.633684210526316,0.1945,0.2621,0.0319,0.563684210526316,0.1859,0.2668,0.0232,1.16,3.91,7.2218,0.995,13221,2.6575,7.9197,1.2075,0.5263157894736842105263157895,0.5333333333333333333333333333,0.5194805194805194805194805195,0.4,0.3,0.5094339622641509433962264151,24,0,3,9,3,0.65,21,54,"NATIONAL","Away"
"RIGHT",1.34,8.1131,0.9515,0.252,3.8,3.4014,8.643,4739,1.63,6.5377,1.3585,0.284,5.77,318,1.59,6.8354,1.3671,0.258,16.75,1.8,8.4745,1.3796,0.276,6.31,1.51,5.0718,1.3425,0.291,5.22,28454,0.674294117647059,0.2385,0.0427,0.2588,0.547058823529412,0.2338,0.0486,0.2606,0.261,0.2587,0.500058823529412,0.25,0.2269,0.0365,0.478764705882353,0.2284,0.2719,0.0526,1.174,2.276,8.2481,1.24,5638,2.944,6.7332,1.294,0.5359477124183006535947712418,0.6025641025641025641025641026,0.4666666666666666666666666667,0.6470588235294117647058823529,0.4,0.5294117647058823529411764706,24,0,0,9,0,0.45,22,68,"AMERICAN","RIGHT",1.3,7.3722,0.9334,0.248,3.72,3.3141,8.4274,1996,1.74,6.2,1.4,0.322,6.9,270,2.2,8.0156,3.7969,0.359,24.89,2.01,5.6554,1.6419,0.346,7.48,1.43,6.8607,1.1066,0.289,6.2,11252,0.587357142857143,0.2363,0.0319,0.2703,0.534357142857143,0.2359,0.0381,0.2774,0.2686,0.236,0.519357142857143,0.2535,0.2792,0.0456,0.534071428571429,0.2303,0.2769,0.0358,1.555,5.2675,8.1648,1.425,3166,4.7475,7.6753,1.8,0.4210526315789473684210526316,0.3846153846153846153846153846,0.4594594594594594594594594595,0.2941176470588235294117647059,0.6,0.5833333333333333333333333333,48,0,2,9,3,0.5,9,60,"NATIONAL","Home"
"RIGHT",1.31,7.5153,0.8657,0.255,3.88,3.1366,8.6947,2152,1.52,7.5366,1.2439,0.278,5.27,369,1.35,7.1681,0.4779,0.265,12.42,1.73,8.2373,1.5254,0.294,5.64,1.34,6.9267,0.9895,0.264,4.95,28357,0.502157894736842,0.1714,0.0221,0.2882,0.497473684210526,0.2022,0.0263,0.2752,0.2835,0.2303,0.439894736842105,0.2309,0.2779,0.0241,0.504263157894737,0.1945,0.2745,0.0269,1.175,3.605,6.6916,1.21166666666667,1854,3.84333333333333,7.9806,1.58333333333333,0.4967320261437908496732026144,0.5066666666666666666666666667,0.4871794871794871794871794872,0.3,0.5,0.5,24,0,0,9,0,0.5,18,65,"NATIONAL","RIGHT",1.38,6.3176,1.3765,0.268,4.84,2.9647,9.4235,765,1.32,6.5959,1.4178,0.26,4.93,438,1.65,7.1772,1.7089,0.312,17.89,1.51,6,1.375,0.263,5.63,1.12,7.1757,1.4595,0.256,4.14,23167,0.596846153846154,0.2103,0.0307,0.2743,0.585307692307692,0.2147,0.0304,0.2732,0.274,0.2296,0.546384615384615,0.2191,0.2689,0.0239,0.6,0.2132,0.2747,0.0327,1.25,3.425,9.1406,1.33,389,3.55,9.0925,1.06,0.405228758169934640522875817,0.3466666666666666666666666667,0.4615384615384615384615384615,0.3529411764705882352941176471,0.7,0.45,24,0,0,9,4,0.5,6,37,"NATIONAL","Away"
"RIGHT",1.2,9.3544,0.9199,0.231,3.51,3.0106,7.7894,2260,1.23,10.5611,1.3381,0.236,4.05,565,1.08,11.4231,0.4154,0.213,9.55,1.21,10.7802,1.2857,0.229,4.05,1.26,10.3208,1.3823,0.243,3.96,11676,0.547,0.2361,0.0411,0.2605,0.488833333333333,0.2623,0.0463,0.2469,0.2539,0.2697,0.439,0.272,0.2492,0.0293,0.492083333333333,0.2595,0.2462,0.0511,0.89,0.94,10.9213,1.315,911,3.905,7.7355,1.935,0.4276315789473684210526315789,0.4615384615384615384615384615,0.3918918918918918918918918919,0.5,0.5,0.3513513513513513513513513514,24,0,0,9,0,0.55,12,61,"AMERICAN","LEFT",1.29,8.7039,1.0658,0.233,3.83,3.7895,7.8158,1368,1.2,9.878,1.1524,0.219,3.4,492,0.73,9.7297,0.973,0.153,8.76,1.38,8.3571,0.4286,0.245,2.14,1.14,10.4016,1.4016,0.209,3.83,34906,0.657714285714286,0.1862,0.0399,0.2784,0.672071428571429,0.193,0.0418,0.2927,0.3018,0.1946,0.611714285714286,0.2066,0.2808,0.0404,0.682928571428572,0.1887,0.2964,0.0423,0.965,3.1,13.5,0.9,2498,2.145,12.5705,1.48,0.5816993464052287581699346405,0.5897435897435897435897435897,0.5733333333333333333333333333,0.7,0.8,0.45,24,0,0,9,4,0.65,6,36,"AMERICAN","Away"
"RIGHT",1.36,8.2537,1.0359,0.245,4.41,3.9097,8.3205,1616,1.32,7.8239,0.9205,0.248,4.24,528,1.33,7.6154,0.9231,0.264,13.85,1.27,9.0359,0.753,0.248,4.2,1.36,6.7014,1.0683,0.249,4.27,25778,0.535933333333333,0.2047,0.0304,0.2615,0.5496,0.2018,0.0351,0.2681,0.2848,0.2074,0.542666666666667,0.2067,0.2747,0.0299,0.545133333333333,0.1997,0.2653,0.0374,1.06333333333333,2.40333333333333,9.3231,1.19333333333333,2764,2.86666666666667,8.5083,1.10333333333333,0.5855263157894736842105263158,0.6666666666666666666666666667,0.5,0.65,0.6,0.5625,24,0,0,9,0,0.35,12,67,"AMERICAN","RIGHT",1.28,6.4682,1.2296,0.253,3.82,2.8819,8.6584,2108,1.28,6.4918,0.7377,0.257,3.83,366,1.27,6.5854,0.3293,0.255,12.36,1.29,6.75,0.8617,0.238,2.59,1.26,6.1844,0.6034,0.275,5.13,16694,0.510333333333333,0.2013,0.0291,0.2696,0.6004,0.2118,0.0344,0.268,0.2523,0.2265,0.522,0.2163,0.2893,0.0372,0.5816,0.2106,0.2623,0.0337,1.7075,6.49,6.3918,1.65,733,6.0925,6.9618,1.86,0.4736842105263157894736842105,0.5540540540540540540540540541,0.3974358974358974358974358974,0.45,0.4,0.431372549019607843137254902,48,0,1,9,6,0.5,12,47,"AMERICAN","Home"
"RIGHT",1.24,7.3125,0.9844,0.252,3.88,2.4844,8.6719,576,1.24,7.519,1.0823,0.26,3.92,474,1.45,8.0426,1.1489,0.279,13.36,1.31,7.08,1.2,0.273,3.35,1.19,7.9476,0.9798,0.248,4.46,12881,0.555733333333333,0.2618,0.0436,0.2647,0.550866666666667,0.2787,0.0422,0.2576,0.2627,0.2914,0.558666666666667,0.2824,0.2776,0.0473,0.534066666666666,0.2773,0.2504,0.0404,1.17666666666667,3.13,10.0195,1.28,2155,3.59666666666667,8.5824,1.31666666666667,0.4509803921568627450980392157,0.5128205128205128205128205128,0.3866666666666666666666666667,0.5882352941176470588235294118,0.5,0.4285714285714285714285714286,24,0,1,9,0,0.7,10,58,"NATIONAL","RIGHT",1.3,7.5228,0.9848,0.272,3.97,2.3252,9.3556,987,1.19,7.9459,1.2162,0.26,3.15,333,1.05,8.5714,0,0.219,8.14,1.5,8.5345,1.7069,0.317,4.19,0.86,7.2562,0.675,0.182,2.03,15132,0.534176470588235,0.1998,0.0348,0.2771,0.520294117647059,0.2215,0.0332,0.2674,0.2949,0.1987,0.493647058823529,0.2471,0.2562,0.0312,0.549764705882353,0.2137,0.2708,0.0338,1.514,3.216,8.405,1.556,3712,4.746,7.5719,1.026,0.4144736842105263157894736842,0.4743589743589743589743589744,0.3513513513513513513513513514,0.25,0.3,0.4565217391304347826086956522,48,0,0,9,3,0.35,13,57,"NATIONAL","Home"
"LEFT",1.35,8.5701,1.0126,0.248,4.01,3.6295,8.4955,5066,1.35,8.9333,1.4,0.251,4.59,405,1.47,9.8182,0.9205,0.264,12.89,1.08,6.2308,0.9231,0.213,3.92,1.46,10.0312,1.5938,0.265,4.86,32610,0.673277777777778,0.1998,0.0358,0.2781,0.499611111111111,0.2217,0.0386,0.2691,0.2798,0.2245,0.382333333333334,0.2416,0.2156,0.0251,0.528555555555556,0.215,0.2872,0.0432,0.81,1.9675,11.3571,1.1475,7073,3.2975,7.8713,1.325,0.568627450980392156862745098,0.641025641025641025641025641,0.4933333333333333333333333333,0.5,0.6,0.525,24,0,3,9,0,0.5,12,69,"NATIONAL","RIGHT",1.31,9.5879,0.9045,0.257,4.65,3.0302,8.7739,597,1.23,9.7768,0.9095,0.239,4.42,475,1.5,9.25,1.5,0.269,15.5,1.18,9.7155,1.0167,0.232,4.41,1.27,9.7975,0.7975,0.247,4.42,15446,0.5838,0.2107,0.0339,0.2774,0.604133333333334,0.1923,0.042,0.2975,0.3176,0.1916,0.537066666666667,0.2187,0.2846,0.0352,0.649866666666667,0.182,0.3026,0.0446,1.4175,4.6675,8.0141,1.3175,4230,4.2975,8.2277,1.6875,0.4771241830065359477124183007,0.5256410256410256410256410256,0.4266666666666666666666666667,0.45,0.4,0.4,24,0,2,9,1,0.4,6,48,"NATIONAL","Home"
"RIGHT",1.08,7.2809,0.9708,0.223,3.03,2.3663,7.4022,445,1.08,7.2809,0.9708,0.223,3.03,445,1.19,7.6667,1.6667,0.231,10.67,1.08,6.3117,0.7013,0.216,2.57,1.09,8.2884,1.2558,0.231,3.52,37682,0.560470588235294,0.204,0.0344,0.2799,0.523588235294118,0.2264,0.035,0.2641,0.2668,0.2227,0.528470588235294,0.2361,0.2644,0.0361,0.527882352941177,0.2225,0.264,0.0345,1.34,5.01666666666667,7.8814,1.34,2404,4.10666666666667,7.5025,1.38666666666667,0.5394736842105263157894736842,0.5675675675675675675675675676,0.5128205128205128205128205128,0.7058823529411764705882352941,0.6,0.619047619047619047619047619,24,0,0,9,6,0.6,12,43,"AMERICAN","LEFT",1.28,7.8254,0.9837,0.245,3.63,3.3034,8.2512,1839,1.08,9.6201,1.2224,0.234,3.18,508,0.98,10.6931,0.802,0.242,8.82,0.79,11.7931,0.3103,0.183,1.86,1.14,9.171,1.4109,0.244,3.39,21468,0.66525,0.1919,0.0261,0.2673,0.53925,0.2144,0.0282,0.2634,0.2741,0.1981,0.584416666666667,0.2207,0.2736,0.038,0.526,0.2119,0.2594,0.0244,1.245,3.445,6.737,1.37,2635,4.23,6.5579,1.18,0.5032679738562091503267973856,0.6,0.4102564102564102564102564103,0.5,0.3,0.4888888888888888888888888889,24,0,1,9,3,0.45,12,31,"AMERICAN","Home"
"RIGHT",1.24,6.0159,0.8502,0.264,3.57,1.9505,9.1881,3779,1.41,5.6897,1.1897,0.272,4.45,522,1.29,5.0625,0.6328,0.265,12.87,1.66,5.3197,1.8067,0.312,5.82,1.14,6.1071,0.5357,0.226,2.99,12286,0.579214285714286,0.2245,0.0323,0.2629,0.578285714285714,0.2451,0.0389,0.2591,0.2645,0.2543,0.572428571428571,0.2482,0.2535,0.0414,0.573214285714286,0.2437,0.2615,0.0379,1.075,3.43,12.84,1.1,249,3.615,12.3614,1.53,0.5294117647058823529411764706,0.5466666666666666666666666667,0.5128205128205128205128205128,0.55,0.6,0.5384615384615384615384615385,24,0,1,9,0,0.65,8,56,"AMERICAN","RIGHT",1.93,11.2909,2.4545,0.274,7.23,7.8545,9.8182,55,1.81,11.25,1.6875,0.258,5.63,48,1.41,6.3529,1.5882,0.25,12.71,2.05,12,3,0.308,7.11,1.66,11.5714,0.9643,0.222,4.66,27287,0.5955625,0.1637,0.0387,0.2806,0.5838125,0.1795,0.0303,0.2669,0.2912,0.178,0.492875,0.1853,0.2628,0.0322,0.5976875,0.1777,0.2681,0.0297,1.315,5.105,7.5694,1.285,1168,4.21,8.3682,1.325,0.4379084967320261437908496732,0.4666666666666666666666666667,0.4102564102564102564102564103,0.45,0.4,0.4444444444444444444444444444,24,0,3,9,4,0.5,6,46,"AMERICAN","Away"
"LEFT",1.33,9.2419,0.8756,0.24,4.08,3.9103,8.0844,4502,1.53,9.0998,1.5565,0.256,5.08,451,1.45,8.3077,1.2462,0.231,11.63,1.34,8.9126,1.3107,0.244,3.93,1.58,9.1552,1.6293,0.26,5.42,36937,0.470478260869565,0.2231,0.0418,0.2572,0.391,0.2553,0.0454,0.252,0.255,0.2676,0.385434782608696,0.2384,0.2527,0.0493,0.392695652173913,0.2604,0.2518,0.0442,1.29666666666667,3.61333333333333,8.9119,1.22888888888889,14039,3.51777777777778,7.7409,1.28333333333333,0.5460526315789473684210526316,0.5675675675675675675675675676,0.5256410256410256410256410256,0.65,0.5,0.4285714285714285714285714286,48,0,0,12,7,0.7,16,46,"AMERICAN","RIGHT",1.65,7.3481,0.8544,0.301,5.47,3.7595,11.1076,158,1.75,5.25,0.75,0.346,6,36,1.09,2.4545,0,0.286,14.73,1.8,10.8,0,0.348,7.2,1.71,1.2857,1.2857,0.345,5.14,33965,0.657384615384615,0.1933,0.0345,0.2703,0.638538461538462,0.2018,0.0311,0.2557,0.2386,0.2349,0.564076923076923,0.1821,0.2461,0.022,0.676538461538462,0.2103,0.2598,0.035,1.4,5.7,8.4545,1.31,385,4.34,8.2753,1.91,0.5197368421052631578947368421,0.5866666666666666666666666667,0.4545454545454545454545454545,0.4,0.3,0.6857142857142857142857142857,24,0,0,9,7,0.5,6,45,"AMERICAN","Home"
"RIGHT",1.8,10.8,0,0.325,9,4.5,11.7,30,1.8,10.8,0,0.325,9,30,4.2,6.75,0,0.667,54,1.91,12.2727,0,0.313,4.91,1.74,10.5,0,0.333,11.37,42633,0.529740740740741,0.2109,0.0334,0.2628,0.453481481481481,0.2274,0.0412,0.2454,0.2264,0.2593,0.425518518518519,0.2387,0.2419,0.0347,0.457407407407407,0.2242,0.2465,0.043,1.25777777777778,4.00222222222222,9.5104,1.18777777777778,5469,3.40111111111111,9.2617,1.39222222222222,0.5294117647058823529411764706,0.5384615384615384615384615385,0.52,0.6,0.5,0.5319148936170212765957446809,24,0,0,11,0,0.45,18,65,"NATIONAL","RIGHT",1.25,6.8198,1.2002,0.248,3.87,2.7447,8.4945,2902,1.14,7.4088,1.1934,0.243,3.57,543,1.19,6.2845,1.1638,0.235,10.71,1.4,7.0932,1.2585,0.258,3.2,0.94,7.6266,1.1396,0.23,3.86,17293,0.455909090909091,0.2613,0.0375,0.252,0.410363636363636,0.2455,0.0337,0.2475,0.2343,0.2354,0.397090909090909,0.2328,0.263,0.024,0.409772727272727,0.2494,0.2427,0.0366,1.2775,4.32875,9.057,1.29,3058,4.025,6.8869,1.6075,0.4509803921568627450980392157,0.4615384615384615384615384615,0.44,0.55,0.6,0.56,24,0,0,11,1,0.4,16,48,"NATIONAL","Home"
"RIGHT",1.46,6.9287,1.0093,0.274,4.64,3.5432,9.5572,5136,1.61,6.375,1.5,0.292,6,216,1.7,8.4627,2.0149,0.313,15.31,1.68,6.48,1.08,0.287,4.86,1.55,6.2845,1.8621,0.296,6.98,7006,0.497857142857143,0.2385,0.0233,0.2536,0.515642857142857,0.2881,0.0353,0.2467,0.2725,0.2771,0.390571428571429,0.3059,0.2451,0.034,0.505357142857143,0.2818,0.2473,0.0358,1.07,1.465,11.25,1.18,1117,2.155,7.1307,0.535,0.4183006535947712418300653595,0.4666666666666666666666666667,0.3717948717948717948717948718,0.3,0.5,0.361702127659574468085106383,24,0,3,9,0,0.45,6,43,"NATIONAL","RIGHT",1.3,5.9625,1.125,0.262,4.16,2.8125,8.8875,240,1.3,5.9625,1.125,0.262,4.16,240,1.5,7.7143,1.102,0.306,14.04,1.28,4.8462,0.6923,0.248,3.69,1.33,7.082,1.5492,0.275,4.65,23062,0.555285714285714,0.1732,0.0249,0.2816,0.581,0.1739,0.0255,0.2724,0.2745,0.1879,0.594428571428571,0.1775,0.2698,0.0305,0.554785714285714,0.1721,0.2737,0.0231,1.11666666666667,2.94666666666667,9.4114,1.09333333333333,2332,2.91,10.0266,1.85666666666667,0.5294117647058823529411764706,0.5333333333333333333333333333,0.5256410256410256410256410256,0.4,0.4,0.5185185185185185185185185185,24,0,3,9,4,0.65,6,53,"NATIONAL","Home"
"RIGHT",1.4,6.016,0.9144,0.273,4.59,3.0802,9.5294,1683,1.55,6.2206,1.3235,0.298,5.1,408,1.45,4.6636,0.4909,0.276,11.78,1.82,5.764,1.3652,0.335,5.92,1.34,6.5739,1.2913,0.266,4.46,11166,0.4833125,0.2135,0.029,0.2486,0.5035625,0.2637,0.0421,0.2539,0.2301,0.2727,0.56725,0.2744,0.277,0.0429,0.479375,0.2597,0.2453,0.0418,1.7025,6.8825,9.4362,1.7025,598,6.7125,8.8043,1.94,0.3594771241830065359477124183,0.3717948717948717948717948718,0.3466666666666666666666666667,0.4,0.2,0.325,24,0,1,9,0,0.35,12,55,"AMERICAN","LEFT",1.29,7.7518,0.6898,0.251,3.45,2.8905,8.7044,822,1.34,8.2569,0.6606,0.283,3.88,327,1.47,7.5,0.3,0.313,11.7,1.45,4.9091,0.4909,0.278,2.41,1.32,9,0.7,0.285,4.18,32298,0.500130434782609,0.1993,0.0373,0.2724,0.522304347826087,0.2258,0.0415,0.2624,0.266,0.2307,0.545304347826087,0.2367,0.2544,0.0422,0.495565217391304,0.22,0.2666,0.0411,1.144,3.246,10.4789,1.152,3408,3.114,9.2614,1.12,0.5263157894736842105263157895,0.5454545454545454545454545455,0.5066666666666666666666666667,0.65,0.6,0.5,48,0,3,12,0,0.35,15,55,"AMERICAN","Away"
"RIGHT",1.16,8.1954,0.7801,0.219,3.56,3.1662,7.241,2942,1.06,8.5622,0.7297,0.185,2.96,555,1.32,10.3458,1.514,0.222,12.11,1.2,9.3176,0.6353,0.179,2.96,0.94,7.92,0.81,0.191,2.96,22964,0.568153846153846,0.2217,0.0313,0.2628,0.562615384615385,0.2265,0.0369,0.2595,0.2578,0.2374,0.516,0.2,0.2653,0.0389,0.568461538461538,0.236,0.2574,0.0362,1.08666666666667,2.88333333333333,8.4433,1.19,2970,3.09,7.8,1.18666666666667,0.6381578947368421052631578947,0.7051282051282051282051282051,0.5675675675675675675675675676,0.75,0.6,0.4888888888888888888888888889,48,0,1,9,0,0.45,6,36,"NATIONAL","RIGHT",1.27,6.0958,1.107,0.268,3.97,2.1709,9.2947,3756,1.3,6.3214,1.0714,0.287,4.54,504,1.29,6.4962,0.812,0.298,12.99,1.22,6.4393,1.4686,0.269,4.18,1.36,6.1917,0.7105,0.302,4.87,13829,0.613894736842105,0.2327,0.0349,0.256,0.600105263157895,0.2572,0.048,0.2529,0.2679,0.2569,0.614473684210526,0.2627,0.2469,0.0372,0.605210526315789,0.2552,0.2552,0.0521,1.2025,4.435,7.8331,1.2825,4891,4.095,8.4075,2.03,0.5263157894736842105263157895,0.4459459459459459459459459459,0.6025641025641025641025641026,0.4,0.5,0.5,48,0,1,9,7,0.65,18,56,"NATIONAL","Home"
"RIGHT",1.36,5.5227,1.1045,0.274,4.14,2.5773,9.6648,880,1.33,5.1503,1.0925,0.274,4.21,519,1.38,4.6731,1.0385,0.276,14.28,1.48,5.4783,0.9783,0.281,3.82,1.17,4.7778,1.2222,0.267,4.54,8447,0.514625,0.2075,0.0294,0.2582,0.4856875,0.2073,0.032,0.2542,0.2517,0.2064,0.4481875,0.1954,0.259,0.0449,0.4845,0.2113,0.2525,0.0277,1.14,4.4,7.0714,1.27333333333333,642,4.89333333333333,6.9813,1.57,0.4342105263157894736842105263,0.4230769230769230769230769231,0.4459459459459459459459459459,0.35,0.6,0.4693877551020408163265306122,48,0,3,9,0,0.4,10,52,"AMERICAN","LEFT",1.16,8.6277,1.0023,0.238,3.32,2.4136,8.0386,6600,1.32,9.0322,1.1109,0.241,3.42,559,1.16,8.7907,0.8372,0.217,9.63,1.14,7.5868,0.8926,0.204,3.12,1.37,9.4315,1.1712,0.251,3.51,36699,0.521588235294118,0.1841,0.0357,0.275,0.559,0.2093,0.0409,0.2724,0.275,0.2231,0.479411764705883,0.2226,0.2752,0.0392,0.565647058823529,0.2048,0.2714,0.0415,1.1925,2.76,7.6524,1.3725,968,3.0425,7.5589,1.6325,0.5882352941176470588235294118,0.6666666666666666666666666667,0.5128205128205128205128205128,0.6470588235294117647058823529,0.5,0.7659574468085106382978723404,48,0,1,9,0,0.5,12,63,"AMERICAN","Away"
"RIGHT",1.14,7.1613,1.0645,0.261,3.39,1.3548,8.9032,279,1.14,7.1613,1.0645,0.261,3.39,279,1.16,5.7541,2.2131,0.254,12.63,1.25,6.6043,0.777,0.269,2.53,1.04,7.7698,1.3597,0.253,4.27,20958,0.6689375,0.2346,0.0298,0.2652,0.6825,0.2386,0.0345,0.2687,0.266,0.2538,0.644,0.2632,0.2867,0.0388,0.642625,0.2329,0.2645,0.0335,1.38333333333333,4.3,6.1132,1.42,2460,4.38,5.9378,1.43666666666667,0.5,0.4864864864864864864864864865,0.5128205128205128205128205128,0.45,0.7,0.4871794871794871794871794872,24,0,0,9,11,0.55,12,63,"NATIONAL","LEFT",1.31,8.8116,0.7411,0.239,3.72,3.7306,8.1019,4299,1.3,8.6614,1.0158,0.257,4.48,505,1.84,8.7188,1.125,0.336,18,1.14,7.4071,0.2389,0.241,4.54,1.34,9,1.2366,0.261,4.33,24783,0.549857142857143,0.2304,0.0374,0.2644,0.525214285714286,0.236,0.041,0.2545,0.2628,0.227,0.524571428571429,0.2327,0.2612,0.0503,0.523,0.2369,0.2527,0.0385,1.1675,2.3825,9.6202,1.2375,4054,3.225,8.8579,1.28,0.5855263157894736842105263158,0.6216216216216216216216216216,0.5512820512820512820512820513,0.6,0.5,0.5813953488372093023255813953,48,0,0,9,6,0.5,7,44,"NATIONAL","Home"
"LEFT",1.35,6.981,0.9607,0.269,4.21,2.818,9.3416,2951,1.45,6.9735,1.4305,0.29,5.65,453,1.62,6.48,0.81,0.339,18.63,1.21,7.2692,0.7788,0.244,3.89,1.52,6.8657,1.62,0.302,6.17,36356,0.590894736842105,0.245,0.039,0.2579,0.524842105263158,0.238,0.0469,0.2596,0.2608,0.2598,0.446210526315789,0.2537,0.2337,0.0331,0.489263157894737,0.2331,0.2676,0.0512,1.10166666666667,2.83833333333333,10.1406,1.20333333333333,6295,3.215,7.7376,1.29166666666667,0.538961038961038961038961039,0.6075949367088607594936708861,0.4666666666666666666666666667,0.6666666666666666666666666667,0.4,0.5428571428571428571428571429,24,0,0,12,0,0.45,18,71,"AMERICAN","LEFT",1.43,9.7166,0.9772,0.269,4.52,3.4343,9.4374,967,1.43,11.3855,1.1386,0.264,4.66,498,1.6,12.629,1.0887,0.27,12.85,1.16,11.6866,0.6045,0.244,4.23,1.52,11.3058,1.3388,0.27,4.67,11185,0.506722222222222,0.2438,0.0318,0.2687,0.469944444444444,0.2425,0.0381,0.2756,0.2715,0.2425,0.533388888888889,0.2572,0.2826,0.0473,0.418611111111111,0.2378,0.2734,0.0352,1.52285714285714,5.15428571428571,7.9714,1.43428571428571,3570,4.63285714285714,7.805,1.52,0.4183006535947712418300653595,0.3846153846153846153846153846,0.4533333333333333333333333333,0.2777777777777777777777777778,0.5,0.5675675675675675675675675676,24,0,2,12,4,0.5,15,64,"NATIONAL","Home"
"LEFT",1.26,7.0049,1.2935,0.264,3.9,2.1376,9.1754,2463,1.29,7.2632,1.6579,0.274,5.04,342,0.97,7.7143,1.1571,0.188,15.59,1.5,7.7143,0.551,0.306,6.48,1.25,7.1877,1.843,0.268,4.79,34058,0.550611111111111,0.177,0.0232,0.283,0.535388888888889,0.2029,0.0252,0.2727,0.2774,0.232,0.508722222222222,0.2273,0.2786,0.0247,0.539111111111111,0.1957,0.271,0.0253,1.2625,2.8175,11.2794,1.2825,3668,3.2275,9.5987,1.5025,0.4935064935064935064935064935,0.5,0.4871794871794871794871794872,0.3,0.5,0.4888888888888888888888888889,24,0,0,9,0,0.45,12,62,"NATIONAL","RIGHT",1.68,5.3407,1.7802,0.303,7.71,4.4505,10.6813,182,1.68,5.3407,1.7802,0.303,7.71,182,1.66,6.4565,1.1739,0.31,19.53,1.84,4.3548,1.7419,0.317,5.81,1.52,6.4432,1.8409,0.287,9.71,22627,0.529133333333333,0.2154,0.0287,0.2773,0.523866666666667,0.2192,0.0301,0.2739,0.2744,0.2309,0.573866666666667,0.2228,0.273,0.023,0.520533333333333,0.218,0.2743,0.0325,1.34333333333333,3.43666666666667,8.5032,1.37666666666667,677,3.89,8.3752,1.62,0.4090909090909090909090909091,0.3466666666666666666666666667,0.4683544303797468354430379747,0.3529411764705882352941176471,0.7,0.4634146341463414634146341463,24,0,0,9,5,0.55,9,42,"NATIONAL","Home"
"RIGHT",1.26,7.2692,1.1374,0.267,4.3,2.0275,9.3462,546,1.23,7.6034,1.1638,0.267,4.41,348,1.01,8.5909,1.2273,0.257,13.35,1.16,6.994,1.1386,0.245,3.74,1.3,8.1148,1.1803,0.285,5.02,18044,0.457705882352941,0.2058,0.0341,0.2603,0.445823529411765,0.2392,0.0406,0.2499,0.2679,0.2549,0.440823529411765,0.2469,0.2581,0.0261,0.437411764705882,0.2369,0.2475,0.0449,1.645,5.1875,8.8657,1.39,2676,4.1775,8.4854,1.315,0.4248366013071895424836601307,0.4556962025316455696202531646,0.3918918918918918918918918919,0.5,0.5,0.3421052631578947368421052632,24,0,0,9,0,0.55,9,59,"AMERICAN","RIGHT",1.3,6.0453,0.9766,0.275,4.2,2.0398,9.6985,4368,0.98,7.4453,0.9414,0.225,3.08,631,1.2,8.7429,0.2571,0.26,11.57,0.93,7.522,0.6334,0.215,2.45,1.03,7.3299,1.299,0.235,3.8,27225,0.585,0.1844,0.0403,0.2866,0.542882352941177,0.1937,0.0404,0.2893,0.296,0.1967,0.515411764705882,0.2119,0.2752,0.0396,0.534529411764706,0.1886,0.2932,0.0406,1.348,3.042,9.2165,1.286,4591,2.952,6.8103,1.636,0.5844155844155844155844155844,0.5897435897435897435897435897,0.5789473684210526315789473684,0.7,0.9,0.4634146341463414634146341463,24,0,0,9,5,0.65,12,32,"AMERICAN","Away"
