"RIGHT",1.12,8.0308,0.9692,0.236,3.11,2.2154,7.8923,390,1.17,7.6329,1.0253,0.251,3.4,237,1.06,7.5,0,0.204,10,1.34,6.9609,1.0547,0.275,4.22,0.98,8.3455,0.9818,0.219,2.45,8759,0.5428,0.2358,0.021,0.2519,0.531933333333333,0.2366,0.0274,0.2479,0.2636,0.2061,0.4744,0.2482,0.236,0.0122,0.545333333333333,0.2328,0.2518,0.0324,1.36666666666667,2.65666666666667,11.0455,1.44333333333333,497,4.96333333333333,9.5614,1.06333333333333,0.4411764705882352941176470588,0.4571428571428571428571428571,0.4242424242424242424242424242,0.5,0.2,0.7142857142857142857142857143,24,0,0,9,0,0.35,14,66,"NATIONAL","RIGHT",1.18,8.0868,0.8432,0.248,3.36,2.1636,8.4899,6564,1.17,7.5907,0.9609,0.256,3.75,281,1.29,8.5714,0.4286,0.24,9.86,1.25,7.9521,1.1096,0.272,4.07,1.09,7.2,0.8,0.237,3.4,13062,0.628615384615384,0.2347,0.0234,0.268,0.571230769230769,0.2471,0.0362,0.2658,0.259,0.2479,0.676615384615385,0.2291,0.2974,0.0529,0.482153846153846,0.2546,0.2527,0.0293,1.32,4.76333333333333,8.8043,1.26333333333333,1742,3.65333333333333,7.6567,1.38333333333333,0.4347826086956521739130434783,0.3421052631578947368421052632,0.5483870967741935483870967742,0.4,0.5,0.4285714285714285714285714286,24,0,2,9,1,0.3,9,37,"NATIONAL","Away"
"LEFT",1.18,8.8235,0.7059,0.25,2.56,2.0294,8.5588,306,1.15,9,0.5455,0.25,2.71,198,0.89,9.4186,0.6279,0.235,9.2,1.32,10.125,0,0.294,3.29,1.09,8.6604,0.6792,0.239,2.55,29298,0.5230625,0.2147,0.0326,0.2637,0.48975,0.2436,0.0401,0.2436,0.2178,0.2722,0.5481875,0.238,0.2532,0.0405,0.4773125,0.2453,0.2406,0.04,1.1525,2.245,9.8722,1.13,2446,3.2225,9.7249,0.835,0.5454545454545454545454545455,0.5483870967741935483870967742,0.5428571428571428571428571429,0.5,0.5,0.619047619047619047619047619,24,0,0,9,0,0.5,9,30,"NATIONAL","RIGHT",1.81,5.1322,1.1157,0.308,7.59,5.5785,10.7107,121,1.81,5.1322,1.1157,0.308,7.59,121,2.2,6.3,0.9,0.375,21.6,1.95,3.7895,0.9474,0.314,5.68,1.69,6.3281,1.2656,0.302,9.28,28212,0.457071428571429,0.1594,0.0237,0.2765,0.420214285714286,0.208,0.0124,0.2453,0.257,0.2318,0.3385,0.2335,0.2355,0.01,0.438357142857143,0.1945,0.2505,0.0137,1.3,3.9425,10.6332,1.235,2156,3.18,7.3636,2.0975,0.3134328358208955223880597015,0.25,0.3870967741935483870967741935,0.2857142857142857142857142857,0.5,0.2857142857142857142857142857,24,0,0,9,1,0.35,7,56,"NATIONAL","Away"
"RIGHT",1.2,10.0261,1.0261,0.231,3.4,2.9929,7.7815,1263,1.14,10.8243,0.6081,0.181,2.19,222,1.17,13.2,0,0.157,7.63,0.93,11.534,0.2621,0.144,1.83,1.31,10.2101,0.9076,0.213,2.5,18468,0.568076923076923,0.2295,0.033,0.256,0.557461538461538,0.2232,0.0359,0.2519,0.2571,0.2333,0.552846153846154,0.2256,0.2688,0.0244,0.562153846153846,0.2222,0.2449,0.0407,1.315,4.46,10.2073,1.22,1789,2.965,9.4025,1.27,0.5454545454545454545454545455,0.6,0.5,0.5,0.4,0.5,24,0,0,9,0,0.5,6,34,"AMERICAN","RIGHT",1.24,7.8272,1.1235,0.257,3.8,2.3292,8.8601,6561,1.6,7.2973,1.5811,0.295,5.45,222,1.67,6.6393,1.7705,0.292,15.05,1.69,7.7143,1.5429,0.313,4.37,1.53,6.8644,1.6017,0.277,6.41,17286,0.617090909090909,0.2024,0.0289,0.2691,0.583727272727273,0.2284,0.031,0.2508,0.2466,0.2547,0.478272727272727,0.2424,0.2694,0.0303,0.592090909090909,0.2253,0.2466,0.0312,0.85,3.07,7.9773,1.22,594,3.45,9.4091,0.68,0.4925373134328358208955223881,0.5,0.4848484848484848484848484848,0.5,0.4,0.4782608695652173913043478261,24,0,1,9,1,0.5,1,54,"AMERICAN","Home"
"LEFT",1.25,7.017,1.2863,0.262,3.81,2.1706,9.1072,2351,1.26,7.4805,1.7532,0.267,4.68,231,0.88,9.5625,0.5625,0.157,12.94,1.32,8.1818,0.8182,0.277,7.15,1.25,7.401,1.9188,0.265,4.25,26950,0.5528125,0.1781,0.023,0.2883,0.5838125,0.2041,0.0264,0.2812,0.2763,0.2266,0.5243125,0.2407,0.2823,0.0263,0.5753125,0.1936,0.281,0.0264,1.115,2.7225,11.2426,1.275,3129,3.585,7.8869,1.1,0.5223880597014925373134328358,0.4838709677419354838709677419,0.5555555555555555555555555556,0.4444444444444444444444444444,0.5,0.6470588235294117647058823529,24,0,0,9,0,0.6,10,47,"NATIONAL","RIGHT",1.48,5.3239,0.8028,0.278,4.06,3.7817,9.5282,1278,1.17,5.4643,0.6429,0.235,2.89,252,0.89,3.5,1,0.19,10.5,0.97,5.6348,0.2348,0.216,3.05,1.36,5.4,1,0.25,2.8,18589,0.548076923076923,0.2554,0.041,0.2651,0.599538461538462,0.2324,0.0461,0.2846,0.2839,0.2526,0.549307692307692,0.29,0.256,0.046,0.621076923076923,0.2073,0.297,0.0462,1.51,5.20333333333333,7.786,1.34333333333333,2935,4.39666666666667,7.2951,2.14666666666667,0.4848484848484848484848484848,0.4838709677419354838709677419,0.4857142857142857142857142857,0.6,0.7,0.3846153846153846153846153846,24,0,2,9,1,0.35,6,42,"NATIONAL","Home"
"RIGHT",1.43,7.8411,0.9014,0.252,4.27,4.2357,8.6002,3984,1.36,7.0941,0.8471,0.252,3.9,255,1.43,7.2857,0.4286,0.278,12.43,1.35,6.2791,0.8372,0.237,3.77,1.37,7.8661,0.8504,0.269,4.04,17718,0.63,0.1812,0.0228,0.268,0.6224,0.214,0.027,0.2803,0.2749,0.2062,0.609133333333333,0.2087,0.2821,0.039,0.6276,0.2156,0.2798,0.0233,1.26,3.075,9.0391,1.235,3121,3.28,7.2669,1.005,0.5373134328358208955223880597,0.741935483870967741935483871,0.3611111111111111111111111111,0.5,0.6,0.6470588235294117647058823529,24,0,1,9,0,0.5,8,47,"AMERICAN","LEFT",1.52,6.8313,2.3855,0.292,6.72,3.3614,10.3012,249,1.36,7.1053,1.7763,0.245,4.91,76,1.25,11.25,0,0.286,13.5,1.33,9,0,0.273,9,1.37,6.8507,2.0149,0.241,3.57,30438,0.529928571428572,0.1786,0.0377,0.2888,0.517857142857143,0.2233,0.0371,0.2767,0.2802,0.2126,0.588928571428571,0.2293,0.2548,0.0403,0.514357142857143,0.2211,0.2849,0.0359,1.52666666666667,6.48666666666667,8.2317,1.41666666666667,1962,4.20333333333333,7.844,1.81,0.5074626865671641791044776119,0.5666666666666666666666666667,0.4594594594594594594594594595,0.6666666666666666666666666667,0.5,0.5,24,0,0,9,8,0.65,7,46,"AMERICAN","Home"
"RIGHT",1.41,8.2111,1.2075,0.269,4.44,3.3327,9.3703,559,1.24,8.64,2.52,0.258,5.76,75,1.62,9,4.5,0.333,20.77,1.33,10,2,0.25,2,1.19,7.875,2.8125,0.262,7.88,22478,0.559777777777778,0.2109,0.0379,0.2685,0.427888888888889,0.2296,0.0393,0.2402,0.2403,0.2569,0.398611111111111,0.2159,0.2283,0.0422,0.416722222222222,0.2339,0.2439,0.0383,1,2.77333333333333,9.202,1.16833333333333,8960,3.28833333333333,8.0427,1.67166666666667,0.5217391304347826086956521739,0.5454545454545454545454545455,0.5,0.4444444444444444444444444444,0.5,0.4090909090909090909090909091,24,0,3,10,0,0.6,15,56,"NATIONAL","RIGHT",1.3,7.2621,1.2768,0.266,4.23,2.6069,9.0975,1015,1.19,7.2254,1.7746,0.247,4.42,213,0.94,7.4118,1.0588,0.211,9.53,0.96,7.646,1.4336,0.173,3.35,1.46,6.6832,2.1386,0.319,5.61,18584,0.514857142857143,0.2126,0.0373,0.2717,0.536928571428571,0.2687,0.0356,0.2653,0.2425,0.2956,0.548357142857143,0.2566,0.2566,0.0404,0.532285714285714,0.2734,0.2687,0.0338,0.986666666666667,2.21,9.1748,1.32666666666667,1865,3.36666666666667,8.9759,1.05666666666667,0.4558823529411764705882352941,0.5277777777777777777777777778,0.375,0.6666666666666666666666666667,0.4,0.5,24,0,1,10,5,0.45,7,52,"NATIONAL","Home"
"RIGHT",1.32,7.343,1.0612,0.277,4.57,2.111,9.7888,4758,1.31,7.9481,1.0519,0.284,5.12,231,1.68,8.8448,0.931,0.365,16.47,1.19,7.4388,1.102,0.26,3.86,1.39,8.2612,1.0075,0.302,6.04,19007,0.435375,0.1782,0.0237,0.2697,0.4408125,0.2135,0.025,0.259,0.2408,0.238,0.415,0.2545,0.2494,0.0334,0.452,0.1998,0.2622,0.0222,1.35,3.62,9.0592,1.288,1736,3.46,8.6786,1.552,0.2985074626865671641791044776,0.3428571428571428571428571429,0.25,0.4,0.3,0.3529411764705882352941176471,24,0,1,9,0,0.4,20,57,"AMERICAN","RIGHT",1.16,8.7562,1.05,0.247,3.98,1.9125,8.5312,1440,1.51,9.875,1.5,0.302,5.88,216,1.32,9.4737,2.8421,0.307,17.53,1.68,9.6429,1.2857,0.328,5.79,1.41,10.0227,1.6364,0.285,5.93,36482,0.639846153846154,0.2007,0.0413,0.2785,0.589384615384615,0.1886,0.0309,0.2612,0.2596,0.194,0.565692307692308,0.1804,0.2643,0.0304,0.584692307692308,0.1932,0.2595,0.0312,1.27,4.12,10.2414,1.34,76,4.26,8.8816,1.76,0.4925373134328358208955223881,0.5625,0.4285714285714285714285714286,0.2,0.6,0.5714285714285714285714285714,24,0,0,9,4,0.65,3,42,"AMERICAN","Away"
"LEFT",1.24,8.3433,0.8014,0.245,3.48,2.9051,8.2956,5660,0.95,8.93,0.7354,0.206,1.89,257,0.62,10.3846,0.5192,0.161,5.6,1,10.35,0.45,0.208,1.35,0.93,8.4975,0.8223,0.206,2.06,18284,0.591285714285714,0.2268,0.0296,0.2586,0.624357142857143,0.2393,0.0371,0.2568,0.2803,0.2551,0.700571428571429,0.2368,0.2494,0.0327,0.601714285714286,0.2403,0.2597,0.0388,1.24,3.33333333333333,8.6625,1.34333333333333,6699,4.26,7.0372,1.13333333333333,0.6923076923076923076923076923,0.741935483870967741935483871,0.6470588235294117647058823529,1,0.6,0.4705882352941176470588235294,24,0,1,9,0,0.45,9,46,"NATIONAL","LEFT",1.37,6.919,0.9435,0.273,3.95,2.7126,9.5923,3434,1.45,6.3947,1.6579,0.282,4.6,228,1.33,9.4286,0.4286,0.238,10.71,1.11,8.5,1,0.211,3.5,1.58,5.7746,1.8728,0.303,4.99,19188,0.593928571428571,0.2161,0.0281,0.2648,0.613357142857143,0.2251,0.0305,0.2726,0.2587,0.2444,0.565857142857143,0.261,0.2775,0.0412,0.611571428571429,0.2158,0.2714,0.0278,2.21333333333333,6.11,7.6304,1.37333333333333,1251,3.84,8.3309,1.77666666666667,0.4925373134328358208955223881,0.5454545454545454545454545455,0.4411764705882352941176470588,0.3,0.2,0.5294117647058823529411764706,24,0,0,9,4,0.55,7,44,"NATIONAL","Home"
"LEFT",1.36,8.4757,1.0548,0.246,4.01,3.9047,8.3831,1459,1.38,8.5696,1.6435,0.276,5.05,230,1.38,7.875,2.25,0.283,16.31,1.33,8.5,1.5,0.282,5,1.4,8.5909,1.6875,0.274,5.06,14718,0.54525,0.2273,0.0378,0.2561,0.529833333333333,0.2667,0.0458,0.2431,0.2379,0.2926,0.539166666666667,0.2754,0.2609,0.0406,0.521166666666667,0.2639,0.2374,0.0475,1.225,5.005,8.2562,1.32,458,4.22,8.4891,3.15,0.4769230769230769230769230769,0.4545454545454545454545454545,0.5,0.4,0.6,0.4375,24,0,0,9,0,0.5,9,61,"AMERICAN","RIGHT",1.04,4.3333,0,0.237,3.33,1.6667,7.6667,81,1.04,4.3333,0,0.237,3.33,81,1.6,5.4,0,0.35,18,1,3.75,0,0.22,3,1.07,4.8,0,0.25,3.6,19746,0.726454545454546,0.1774,0.02,0.2775,0.71,0.1753,0.0238,0.2614,0.2619,0.1948,0.672909090909091,0.1829,0.2613,0.0209,0.724,0.1719,0.2614,0.0251,0,0,0,0,0,0,0,0,0.6176470588235294117647058824,0.6285714285714285714285714286,0.6060606060606060606060606061,0.5,0.7,0.6956521739130434782608695652,24,0,3,9,1,0.55,0,34,"NATIONAL","Away"
"RIGHT",1.29,8.5568,0.5801,0.25,3.5,3.239,8.4118,1117,1.13,7.44,0.72,0.217,3.46,225,1.78,6.75,0.75,0.313,16.05,1.39,7.0336,1.3613,0.236,5.45,0.84,7.8224,0,0.194,1.26,24449,0.619,0.1905,0.0326,0.2809,0.611333333333333,0.2007,0.0365,0.2702,0.3293,0.1731,0.544666666666667,0.1976,0.252,0.0302,0.648416666666667,0.202,0.2779,0.0392,0.855,2.28,11.3838,0.945,618,2.145,11.1408,0.795,0.5303030303030303030303030303,0.4411764705882352941176470588,0.625,0.5,0.6,0.3076923076923076923076923077,24,0,1,9,0,0.65,4,26,"NATIONAL","RIGHT",1.46,5.2388,1.1418,0.275,4.26,3.459,9.7052,804,2.25,6.75,0,0.333,3.38,8,3,0,0,0.4,18,4,9,0,0.4,9,1.2,6.75,0,0.286,5.4,32716,0.604833333333333,0.1988,0.0363,0.2739,0.557083333333333,0.1963,0.0363,0.2655,0.2933,0.2055,0.631583333333333,0.2027,0.3021,0.039,0.53025,0.1938,0.2508,0.0352,0.93,1.625,8.1544,1.09,535,2.065,7.8224,0.655,0.6323529411764705882352941176,0.7058823529411764705882352941,0.5588235294117647058823529412,0.75,0.7,0.7777777777777777777777777778,24,0,1,9,8,0.55,4,39,"AMERICAN","Away"
"RIGHT",1.32,8.1815,0.9171,0.25,3.7,3.3124,8.5797,4475,1.67,4.5,0.5,0.319,7,54,0.88,1.5882,0,0.235,17.47,1.88,5.625,1.125,0.343,10.13,1.5,3.6,0,0.297,4.5,20971,0.6253125,0.2586,0.0451,0.2535,0.5656875,0.2589,0.0496,0.2615,0.2772,0.2574,0.5256875,0.2473,0.2364,0.0456,0.5518125,0.2626,0.2693,0.0509,1.75333333333333,6.05333333333333,6.4565,1.43333333333333,7500,4.10666666666667,7.4448,1.77333333333333,0.5757575757575757575757575758,0.6666666666666666666666666667,0.4666666666666666666666666667,0,0.5,0.5333333333333333333333333333,24,0,0,9,0,0.45,16,63,"AMERICAN","RIGHT",1.29,6.3671,1.1112,0.255,3.98,2.8231,8.7647,5394,1.32,6.1071,1.2857,0.249,4.16,252,1.13,6.75,0,0.21,10.7,1.56,7.1471,2.1176,0.256,5.29,1.16,5.4,0.72,0.245,3.24,22477,0.5505,0.202,0.0354,0.2537,0.4726875,0.2401,0.043,0.2583,0.2368,0.2746,0.497875,0.2175,0.268,0.0447,0.4565,0.249,0.2544,0.0423,1.2,3.70333333333333,9.1856,1.08,1405,3.03333333333333,8.8783,1.36666666666667,0.5571428571428571428571428571,0.5294117647058823529411764706,0.5833333333333333333333333333,0.6,0.8,0.4,24,0,0,9,3,0.45,9,36,"AMERICAN","Home"
"RIGHT",1.39,6.866,0.8351,0.259,5.01,3.5258,9,291,1.45,6.6462,0.9692,0.265,5.37,195,1.67,6.2308,0.5192,0.338,14.54,1.46,5.5514,0.757,0.259,4.54,1.45,7.9773,1.2273,0.27,6.37,24440,0.547466666666667,0.2247,0.0285,0.2626,0.5388,0.237,0.0337,0.2549,0.2791,0.2524,0.563266666666667,0.2536,0.2931,0.0457,0.522866666666667,0.2313,0.2419,0.0296,1.24333333333333,3.95333333333333,10.4712,1.21333333333333,3720,3.68666666666667,7.8895,1.27333333333333,0.3913043478260869565217391304,0.4210526315789473684210526316,0.3548387096774193548387096774,0.25,0.3,0.3913043478260869565217391304,24,0,3,9,0,0.35,9,58,"NATIONAL","RIGHT",1.16,9.8752,1.0192,0.235,3.45,2.5797,7.8772,4689,1,11.1789,1.6105,0.203,3.4,285,1.14,9,2.5714,0.24,12.86,1.52,10.2273,1.8409,0.256,4.09,0.55,11.9221,1.4026,0.151,2.81,24144,0.595357142857143,0.2254,0.036,0.2674,0.551,0.2259,0.0456,0.2655,0.2597,0.2039,0.603785714285714,0.225,0.2773,0.0477,0.526571428571429,0.2263,0.2618,0.045,1.1775,2.8175,9.1192,1.3225,6026,3.615,8.876,1.2475,0.6323529411764705882352941176,0.625,0.6388888888888888888888888889,0.75,0.8,0.6111111111111111111111111111,24,0,0,9,2,0.55,9,47,"NATIONAL","Home"
"RIGHT",4.5,6.75,10.125,0.5,27,10.125,30.375,8,4.5,6.75,10.125,0.5,27,8,3,6.75,6.75,0.333,33.75,1.5,0,6.75,0.2,13.5,7.5,13.5,13.5,0.615,40.5,15398,0.591428571428572,0.2407,0.0368,0.259,0.541857142857143,0.2363,0.0306,0.235,0.2614,0.2222,0.448357142857143,0.2564,0.2051,0.0171,0.5595,0.2305,0.2436,0.0345,1.19,3.86666666666667,8.3189,1.34,1718,4.76,7.6065,0.636666666666667,0.4347826086956521739130434783,0.4444444444444444444444444444,0.4242424242424242424242424242,0.5,0.1,0.7142857142857142857142857143,24,0,0,9,0,0.3,10,67,"NATIONAL","RIGHT",1.51,7.8962,1.2736,0.251,5.73,5.0943,8.533,212,1.4,10.0286,1.8,0.235,5.66,105,2.29,12.7059,0,0.263,20.65,1.83,10.8,2.4,0.286,6.46,1.07,9.7759,1.3966,0.188,5.03,12960,0.6842,0.2325,0.0238,0.2677,0.6592,0.244,0.0378,0.2686,0.262,0.2423,0.7826,0.2318,0.2955,0.0545,0.5685,0.2491,0.2575,0.0309,1.43,2.83,5.4,1.22,1672,2.49,5.8457,1.08,0.4428571428571428571428571429,0.3421052631578947368421052632,0.5625,0.4,0.6,0.4285714285714285714285714286,24,0,2,9,2,0.35,3,36,"NATIONAL","Away"
"RIGHT",1.06,9.354,0.6326,0.224,2.64,2.2142,7.3657,1195,1.15,8.7313,0.6716,0.242,2.82,201,1.02,9.45,0,0.239,9.22,1.06,7.5,0.5,0.228,3,1.26,10.1613,0.871,0.256,2.61,29843,0.601705882352941,0.2149,0.0327,0.2634,0.52435294117647,0.2448,0.042,0.2466,0.2256,0.2869,0.605647058823529,0.241,0.259,0.0385,0.494529411764706,0.2459,0.2428,0.0431,1.1525,2.925,9.8491,1.215,2893,3.36,9.3049,1.1375,0.5373134328358208955223880597,0.53125,0.5428571428571428571428571429,0.5,0.5,0.5909090909090909090909090909,24,0,0,9,0,0.5,9,33,"NATIONAL","RIGHT",1.17,7.8122,1.0964,0.238,3.38,2.5168,7.9742,2167,0.99,8.5955,1.3146,0.196,2.93,267,1.25,11.8125,1.6875,0.207,10.13,1.25,6.4513,1.9115,0.209,4.54,0.8,10.1688,0.8766,0.187,1.75,22827,0.5118125,0.185,0.0241,0.2719,0.4421875,0.2297,0.0161,0.2498,0.2399,0.248,0.39275,0.2568,0.2414,0.012,0.4589375,0.2123,0.2552,0.0187,1.282,3.344,9.4549,1.292,3434,4.332,7.1235,1.554,0.3235294117647058823529411765,0.25,0.40625,0.2857142857142857142857142857,0.6,0.3333333333333333333333333333,24,0,0,9,2,0.4,9,53,"NATIONAL","Away"
"RIGHT",1.24,8.4007,0.967,0.255,4.03,2.4628,8.7331,1787,1.21,8.1681,1.8151,0.263,3.4,119,0.6,6.75,0,0.143,4.05,1.38,7.9672,1.3279,0.278,2.21,1.05,8.5263,2.3684,0.247,4.74,21248,0.5518,0.2279,0.0358,0.2542,0.539133333333333,0.2244,0.0354,0.2545,0.2438,0.2327,0.531533333333333,0.2147,0.2637,0.0188,0.5478,0.2282,0.2509,0.0418,1.04,2.07,7.8035,1.29666666666667,4363,3.75,6.8629,1.29666666666667,0.5522388059701492537313432836,0.6129032258064516129032258065,0.5,0.5,0.5,0.5,24,0,0,9,0,0.5,7,31,"AMERICAN","LEFT",1.46,8.856,0.9072,0.263,3.92,4.1904,8.9856,625,1.5,8.6087,1.3043,0.286,4.28,207,1.64,6.75,1.0385,0.328,12.23,0.87,9.3462,0.5192,0.21,2.6,1.73,8.4156,1.5779,0.308,4.91,18984,0.531375,0.1873,0.0272,0.2666,0.6595625,0.2287,0.0309,0.2475,0.2536,0.2368,0.392,0.2418,0.261,0.0302,0.665625,0.2254,0.2441,0.0311,1.4425,3.26,7.5,1.4675,5491,3.4175,5.6744,1.7025,0.4852941176470588235294117647,0.5,0.4705882352941176470588235294,0.5,0.4,0.4782608695652173913043478261,24,0,1,9,2,0.55,19,64,"AMERICAN","Home"
"RIGHT",1.22,8.6355,1.2067,0.245,3.79,2.6208,8.4092,1432,1.3,6.1086,1.5882,0.283,4.76,221,1.19,7.7885,1.5577,0.25,13.25,1.2,5.6571,1.2857,0.285,4.11,1.4,6.5172,1.8621,0.282,5.35,17359,0.570266666666667,0.242,0.0326,0.2578,0.5112,0.277,0.036,0.248,0.2615,0.2681,0.514066666666667,0.2789,0.247,0.0319,0.469733333333333,0.2763,0.2483,0.0375,1.32,4.28666666666667,9.6364,1.18666666666667,5677,3.2,6.9438,0.966666666666667,0.4782608695652173913043478261,0.5454545454545454545454545455,0.4166666666666666666666666667,0.6363636363636363636363636364,0.5,0.4583333333333333333333333333,24,0,1,11,0,0.65,12,46,"AMERICAN","LEFT",1.26,7.4234,1.1825,0.226,3.47,3.9416,7.4234,411,1.31,6.3659,1.0976,0.231,3.61,246,0.84,3.541,1.3279,0.211,10.18,1.38,3.375,0,0.25,1.66,1.29,7.4176,1.4835,0.224,4.3,20429,0.647384615384615,0.2088,0.0368,0.2679,0.605384615384616,0.2356,0.0422,0.2557,0.3151,0.2005,0.601769230769231,0.2439,0.2705,0.0443,0.600923076923077,0.2331,0.251,0.0415,1.5,3,9,1.81,134,5.84,8.4627,1.36,0.3913043478260869565217391304,0.4722222222222222222222222222,0.303030303030303030303030303,0.25,0.5,0.4444444444444444444444444444,24,0,0,11,6,0.55,10,75,"NATIONAL","Home"
"RIGHT",1.36,6.7315,0.8896,0.255,4.12,3.5881,8.6293,1821,1.5,7.375,0.5,0.259,4.25,216,1.42,6.3818,0,0.254,12.27,1.82,8.3077,0.5192,0.302,4.93,1.21,6.5089,0.4821,0.214,3.62,27406,0.541055555555556,0.1784,0.0229,0.2879,0.565722222222222,0.2025,0.0264,0.2836,0.2757,0.2243,0.493555555555556,0.2387,0.2817,0.0258,0.564611111111111,0.1924,0.2841,0.0265,1.178,2.494,11.3838,1.326,4792,3.518,8.7502,1.546,0.5294117647058823529411764706,0.5,0.5555555555555555555555555556,0.4444444444444444444444444444,0.6,0.6470588235294117647058823529,24,0,0,9,0,0.55,20,58,"NATIONAL","LEFT",0.95,9,0,0.24,1.42,0,9,18,0.95,9,0,0.24,1.42,18,0,4.5,0,0,0,0,9,0,0,0,1.38,9,0,0.316,0,19807,0.584071428571429,0.2576,0.0395,0.2636,0.613,0.2267,0.044,0.2811,0.2818,0.2419,0.5615,0.2741,0.2574,0.0426,0.640357142857143,0.2052,0.2918,0.0446,1.51333333333333,5.45333333333333,6.7034,1.40666666666667,2986,4.90333333333333,6.8088,1.78333333333333,0.4776119402985074626865671642,0.4838709677419354838709677419,0.4722222222222222222222222222,0.6,0.6,0.3846153846153846153846153846,24,0,2,9,2,0.4,19,54,"NATIONAL","Home"
"RIGHT",1.22,7.2941,1.2426,0.226,3.79,3.4044,7.5735,3672,1.52,9.1324,3.5735,0.28,6.15,136,1.5,10.8,2.7,0.261,14.85,2.12,10.2414,6.0517,0.345,9.31,1.11,8.5263,1.7763,0.221,3.55,17859,0.61075,0.1832,0.0227,0.2673,0.585875,0.2107,0.0263,0.285,0.2899,0.1975,0.585375,0.2018,0.2895,0.0373,0.5848125,0.2136,0.2836,0.0229,1.07,2.41333333333333,9.278,1.23333333333333,6488,3.71,7.7987,0.873333333333333,0.5441176470588235294117647059,0.75,0.3611111111111111111111111111,0.5,0.7,0.6470588235294117647058823529,24,0,1,9,0,0.5,8,49,"AMERICAN","RIGHT",1.16,7.3106,0.8601,0.252,3.33,1.82,8.6468,3516,1.22,5.6538,0.9231,0.26,3.46,234,1.77,6.2791,1.2558,0.328,12.27,1.04,4.9304,0.9391,0.223,3.05,1.39,6.3529,0.9076,0.291,3.86,35219,0.5285,0.1996,0.0367,0.2815,0.4821875,0.2286,0.0389,0.2838,0.283,0.2254,0.5295625,0.2343,0.2646,0.039,0.4835625,0.2266,0.2905,0.0388,1.942,5.444,7.1429,1.786,6070,6.094,7.7575,2.252,0.5,0.5666666666666666666666666667,0.4473684210526315789473684211,0.6666666666666666666666666667,0.4,0.5,24,0,0,9,9,0.65,13,38,"AMERICAN","Home"
"LEFT",1.85,5.4419,1.4651,0.317,7.01,5.0233,11.6163,258,2.1,4.6552,1.8621,0.344,8.07,87,1.65,6.3,1.8,0.282,15.68,2.09,2.3478,2.3478,0.324,7.04,2.11,5.4844,1.6875,0.352,7.59,16998,0.423588235294118,0.1816,0.0269,0.2625,0.423647058823529,0.1906,0.0289,0.2587,0.2591,0.2202,0.389,0.1954,0.2766,0.0406,0.415235294117647,0.1892,0.2535,0.0256,1.22,4.22166666666667,8.2018,1.30666666666667,3324,4.67833333333333,9.3736,1.50333333333333,0.4117647058823529411764705882,0.4285714285714285714285714286,0.3939393939393939393939393939,0.2,0.3,0.4,24,0,3,9,0,0.4,18,61,"AMERICAN","RIGHT",1.17,7.2134,1.0626,0.24,3.49,2.3779,8.1824,5768,1.53,5.4714,2.141,0.311,5.71,227,1.19,5.5862,1.3966,0.243,13.5,1.58,6.0968,2.6129,0.31,6.1,1.5,5.0373,1.8134,0.311,5.44,23478,0.548285714285714,0.1582,0.0408,0.284,0.511214285714286,0.1662,0.029,0.2679,0.2828,0.1701,0.487785714285714,0.1733,0.26,0.0311,0.507,0.1639,0.2705,0.0283,1.12333333333333,2.77,7.9108,1.43333333333333,438,4.66333333333333,8.3836,0.943333333333333,0.4411764705882352941176470588,0.4285714285714285714285714286,0.4545454545454545454545454545,0.4,0.4,0.5714285714285714285714285714,24,0,3,9,2,0.45,9,47,"AMERICAN","Away"
"RIGHT",1.08,8.52,0.6,0.217,2.75,2.52,7.2,225,1.08,8.52,0.6,0.217,2.75,225,1.58,6.9231,0.6923,0.283,12.15,1.17,7.5,0.75,0.2,2.5,1.01,9.5431,0.4655,0.233,3.03,19445,0.594785714285714,0.2159,0.0343,0.2741,0.636357142857143,0.2319,0.0409,0.2424,0.2464,0.2579,0.484214285714286,0.2094,0.2408,0.0419,0.619357142857143,0.2388,0.2429,0.0406,1.30666666666667,3.78666666666667,9.12,1.21,1414,3.76666666666667,8.4208,1.42666666666667,0.5285714285714285714285714286,0.5588235294117647058823529412,0.5,0.4444444444444444444444444444,0.5,0.4090909090909090909090909091,24,0,3,9,0,0.55,19,65,"NATIONAL","RIGHT",1.3,7.4259,1.0214,0.253,3.99,3.01,8.7176,4494,2.25,11.25,0,0.4,2.25,12,1.8,13.5,0,0.286,5.4,1.5,8.1,0,0.333,2.7,6,27,0,0.6,0,19400,0.495733333333333,0.2132,0.0369,0.2706,0.495066666666667,0.2684,0.0354,0.2612,0.2494,0.291,0.487733333333333,0.2716,0.2565,0.0388,0.491066666666667,0.2673,0.2628,0.0343,1.66,4.6025,9.7539,1.345,1392,3.615,8.4957,1.61,0.4492753623188405797101449275,0.5277777777777777777777777778,0.3636363636363636363636363636,0.6666666666666666666666666667,0.3,0.5,24,0,1,9,6,0.5,17,60,"NATIONAL","Home"
