"RIGHT",1.3,6.1345,1.1292,0.271,3.94,2.2788,9.4103,2654,1.26,6.7826,0.9565,0.267,3.78,621,1.04,6.9146,1.1524,0.205,10.21,1.42,5.4205,1.0227,0.292,3.99,1.15,7.7899,0.9076,0.247,3.62,21044,0.5222,0.2115,0.0343,0.2563,0.450666666666667,0.2131,0.0258,0.2422,0.2401,0.2183,0.434066666666667,0.2282,0.2225,0.0282,0.454066666666667,0.2087,0.2479,0.0252,1.20333333333333,3.04,11.717,1.17,1750,3.09666666666667,11.4943,1.49666666666667,0.4654088050314465408805031447,0.5384615384615384615384615385,0.3950617283950617283950617284,0.3,0.3,0.3666666666666666666666666667,24,0,0,9,0,0.5,9,44,"NATIONAL","RIGHT",1.39,7.0689,0.8575,0.278,3.78,2.8025,9.6832,1291,1.2,6.4904,0.7788,0.259,2.93,312,1.28,6.6393,0,0.279,9.3,1.35,6.1875,0.9375,0.257,2.44,1.07,6.7101,0.6391,0.262,3.36,21773,0.6035625,0.2045,0.0288,0.2629,0.606125,0.2025,0.0294,0.2741,0.2696,0.2077,0.6078125,0.1833,0.2819,0.0209,0.6018125,0.2081,0.2718,0.0319,1.125,3.92,7.425,1.47,72,6.17,8.25,0.545,0.5471698113207547169811320755,0.6296296296296296296296296296,0.4615384615384615384615384615,0.55,0.8,0.5166666666666666666666666667,24,0,0,9,4,0.55,6,36,"NATIONAL","Away"
"RIGHT",1.39,6.7547,0.9397,0.264,4.42,3.4518,9.0992,2902,1.27,7.3408,0.905,0.253,3.96,537,1.29,6.2449,0.551,0.234,10.29,1.41,7.9024,0.878,0.286,3.94,1.15,6.866,0.9278,0.223,3.9,18027,0.5196,0.202,0.0273,0.2724,0.43655,0.1985,0.0249,0.2674,0.2949,0.2023,0.4792,0.1896,0.2806,0.0196,0.39925,0.2026,0.2611,0.0275,1.07142857142857,2.62571428571429,7.4396,1.16,11524,2.79,8.2963,1.16285714285714,0.5408805031446540880503144654,0.5512820512820512820512820513,0.5308641975308641975308641975,0.5,0.4,0.45,24,0,3,9,0,0.65,11,48,"NATIONAL","RIGHT",1.28,8.1586,1.0368,0.248,3.96,3.0425,8.4391,3177,1.3,9.3247,0.7423,0.253,3.76,582,1.69,8.6484,0.8438,0.266,13.08,1.25,9.4091,0.8182,0.243,3.57,1.35,9.2839,0.6814,0.262,3.92,9594,0.500352941176471,0.2395,0.0291,0.2457,0.493,0.232,0.0261,0.2383,0.2401,0.2195,0.418529411764706,0.2195,0.239,0.0221,0.531470588235294,0.236,0.2381,0.0273,1.196,3.15,8.7523,1.208,3302,3.16,7.2774,1.492,0.4779874213836477987421383648,0.5925925925925925925925925926,0.358974358974358974358974359,0.45,0.7,0.6111111111111111111111111111,24,0,3,9,1,0.5,9,50,"NATIONAL","Away"
"RIGHT",1.36,6.2174,0.8957,0.257,4.06,3.5478,8.6783,3105,1.6,8.7429,0.7714,0.285,5.55,315,2.17,9.5488,1.6463,0.38,18.54,2.09,5.8,1,0.348,8.2,1.24,10.8895,0.5967,0.222,3.58,7977,0.562923076923077,0.2078,0.0246,0.2535,0.542153846153846,0.1971,0.0207,0.2567,0.2464,0.2257,0.444538461538462,0.2147,0.2373,0.0151,0.570615384615385,0.1911,0.2634,0.0226,1.38,3.86,9.959,1.33,1097,3.49,7.5807,1.42,0.396226415094339622641509434,0.4102564102564102564102564103,0.3827160493827160493827160494,0.35,0.2,0.4509803921568627450980392157,48,0,2,9,7,0.7,9,52,"NATIONAL","RIGHT",1.15,8.3868,0.5952,0.227,3.02,2.6513,7.6834,499,1.18,7.9412,0.5294,0.232,3.18,306,1.22,8.5068,0.3699,0.222,9.49,1.18,6.9796,0.1837,0.216,2.94,1.17,8.8302,0.8491,0.246,3.4,21991,0.5361875,0.1853,0.03,0.2801,0.5438125,0.1944,0.0245,0.2648,0.2678,0.1855,0.5393125,0.2293,0.2555,0.0314,0.5995625,0.1826,0.2679,0.0222,1.2475,3.44,7.7197,1.2925,2116,3.4925,7.4518,1.085,0.5534591194968553459119496855,0.6296296296296296296296296296,0.4743589743589743589743589744,0.4,0.6,0.5660377358490566037735849057,48,0,1,9,3,0.55,4,48,"NATIONAL","Away"
"RIGHT",1.22,9.217,0.7732,0.257,3.4,2.0957,8.8915,1327,1.1,10.2141,0.5543,0.235,2.53,682,1.04,11.0282,0.3803,0.21,8.18,1.21,10.5126,0.7563,0.245,2.64,0.99,9.9167,0.3333,0.224,2.41,16766,0.495533333333333,0.1866,0.0236,0.2696,0.540666666666667,0.1898,0.0269,0.2714,0.2943,0.1829,0.456866666666667,0.1854,0.2777,0.0202,0.536066666666667,0.1918,0.2686,0.03,1.235,3.2075,8.9235,1.305,3233,3.43,8.2679,1.29,0.5220125786163522012578616352,0.5897435897435897435897435897,0.4567901234567901234567901235,0.5,0.6,0.5333333333333333333333333333,48,0,0,9,0,0.55,14,44,"AMERICAN","RIGHT",1.23,7.9304,0.7565,0.237,3.44,3.1565,7.9304,1035,1.3,8.0374,0.5294,0.247,3.42,561,1.35,6.4565,0.3913,0.28,11.15,1.3,8.1429,0.3429,0.235,2.74,1.3,7.9024,0.7683,0.263,4.28,23784,0.512277777777778,0.1901,0.0291,0.2661,0.4255,0.2024,0.0241,0.2552,0.2514,0.2243,0.376444444444445,0.2144,0.2492,0.0195,0.429944444444444,0.1982,0.2572,0.0256,1.41666666666667,5.085,8.9411,1.40833333333333,4265,4.81833333333333,8.7426,2.99,0.4779874213836477987421383648,0.4444444444444444444444444444,0.5128205128205128205128205128,0.5,0.5,0.5319148936170212765957446809,24,0,0,9,3,0.45,17,58,"AMERICAN","Home"
"LEFT",1.13,7.4348,0.4891,0.212,2.73,3.2283,6.9457,276,1.2,7.2794,0.3971,0.226,3.16,204,1.33,8.5,0,0.158,8.5,1.32,10.6364,0,0.22,1.59,1.18,6.6706,0.4765,0.227,3.18,19268,0.480857142857143,0.1981,0.0317,0.2726,0.475857142857143,0.2121,0.0284,0.2576,0.2644,0.246,0.485071428571429,0.2119,0.2663,0.0157,0.468642857142857,0.2122,0.2535,0.0345,1.0925,2.8225,9.1967,1.1425,3123,3.3525,8.7147,0.8975,0.53125,0.4936708860759493670886075949,0.5679012345679012345679012346,0.45,0.4,0.3863636363636363636363636364,24,0,3,9,0,0.65,8,57,"AMERICAN","LEFT",1.33,7.9899,0.7245,0.241,3.73,3.8522,8.1153,3876,1.46,7.9193,0.9035,0.26,4.61,508,1.69,5.8017,0.6694,0.295,14.95,1.11,8.8,0.4,0.2,4,1.58,7.5802,1.0829,0.279,4.84,25060,0.624857142857143,0.1766,0.0387,0.2884,0.550642857142857,0.207,0.0288,0.2723,0.2782,0.2347,0.6915,0.185,0.2831,0.0305,0.518571428571429,0.2147,0.2686,0.0282,1.54,3.055,7.4348,1.75,815,4.94,8.7791,1.3,0.6125,0.6419753086419753086419753086,0.5822784810126582278481012658,0.6,0.4,0.5625,24,0,3,9,4,0.5,6,65,"AMERICAN","Home"
"RIGHT",1.32,8.3063,0.8788,0.244,4.03,3.6839,8.2255,7681,1.42,7.9565,0.7826,0.257,4.57,621,1.44,8.4194,0.5806,0.269,12.19,1.55,7.9688,0.9375,0.249,5.33,1.3,7.9699,0.6506,0.264,3.74,28612,0.5662,0.2109,0.0351,0.2695,0.509066666666667,0.2156,0.0231,0.2517,0.2667,0.2238,0.4802,0.2429,0.2489,0.0291,0.503,0.2052,0.2528,0.0209,1.20666666666667,3.21666666666667,9.9549,1.17,2155,2.70666666666667,10.2738,1.97333333333333,0.45625,0.4683544303797468354430379747,0.4444444444444444444444444444,0.35,0.4,0.5185185185185185185185185185,24,0,0,9,0,0.6,9,41,"NATIONAL","RIGHT",1.36,7.2613,1.1381,0.27,4.22,2.7676,9.441,6429,1.4,7.1149,0.6385,0.271,3.6,592,1.42,7.7143,0.7013,0.269,11.22,1.51,6.9775,0.4045,0.287,2.92,1.3,7.25,0.8333,0.258,4.15,20316,0.55175,0.2523,0.0337,0.2643,0.511,0.2639,0.0287,0.256,0.2459,0.2564,0.572,0.2706,0.2706,0.0325,0.441625,0.2619,0.2517,0.0276,1.12666666666667,2.10333333333333,9.804,1.18666666666667,1184,2.35,9.3497,1.11666666666667,0.48125,0.5185185185185185185185185185,0.4430379746835443037974683544,0.35,0.2,0.4615384615384615384615384615,24,0,0,9,1,0.5,7,45,"NATIONAL","Away"
"LEFT",1.39,7.5941,1.1326,0.255,4.25,3.797,8.7159,2503,1.35,7.6718,1.2489,0.264,4.27,454,1.43,7.6789,0.4954,0.261,10.65,1.55,8.7097,1.7419,0.268,5.23,1.3,7.425,1.125,0.262,4.04,24826,0.665615384615384,0.1786,0.0362,0.267,0.700307692307692,0.1846,0.032,0.2699,0.272,0.2052,0.664769230769231,0.1682,0.2718,0.0318,0.624230769230769,0.1899,0.2693,0.032,1.17,3.65,7.665,1.17,391,3.65,7.665,1.43,0.5125,0.5696202531645569620253164557,0.4567901234567901234567901235,0.65,0.5,0.4411764705882352941176470588,24,0,0,9,0,0.45,12,44,"AMERICAN","LEFT",1.27,6.909,1.2192,0.262,3.87,2.2971,9.1178,1528,1.24,6.6747,1.1543,0.268,3.56,538,0.88,6.6429,0.6429,0.208,8.57,1.22,6.4,0.6,0.268,3.2,1.24,6.7667,1.34,0.268,3.68,19585,0.546857142857143,0.2105,0.0267,0.2646,0.487571428571429,0.2227,0.0242,0.2473,0.2455,0.2293,0.427857142857143,0.2381,0.2238,0.0159,0.498714285714286,0.2184,0.2539,0.0266,1.38,4.19,9.4675,1.44333333333333,6613,4.22333333333333,6.1651,1.21333333333333,0.59375,0.6172839506172839506172839506,0.5696202531645569620253164557,0.6,0.5,0.5740740740740740740740740741,24,0,0,9,5,0.5,6,43,"AMERICAN","Home"
"RIGHT",1.36,6.5272,0.9356,0.262,3.88,3.2079,9,1212,1.32,6.6324,1.0819,0.263,3.62,574,1.29,6.3066,1.3796,0.244,11.23,1.51,6.7253,1.3846,0.304,5.24,1.15,6.5265,0.8046,0.222,2.15,24600,0.586235294117647,0.2204,0.0321,0.2689,0.523941176470588,0.2004,0.0268,0.2646,0.2615,0.1935,0.454588235294118,0.223,0.2368,0.0296,0.507941176470588,0.1939,0.2725,0.026,1.2775,2.74,7.9246,1.33,8100,4.055,6.4867,1.3475,0.50625,0.5189873417721518987341772152,0.4938271604938271604938271605,0.55,0.3,0.5365853658536585365853658537,24,0,1,9,0,0.45,14,35,"NATIONAL","LEFT",1.2,7.4531,0.8438,0.244,3.22,2.5312,8.2969,192,1.2,7.4531,0.8438,0.244,3.22,192,0.75,7.3125,0.5625,0.158,7.88,0.8,8.1,0,0.17,0.66,1.32,7.38,1.08,0.262,3.96,6555,0.453470588235294,0.2343,0.0287,0.2432,0.477588235294118,0.2753,0.0395,0.2428,0.2176,0.298,0.481235294117647,0.2719,0.2427,0.0413,0.432588235294118,0.2763,0.2429,0.0389,1.186,3.354,9.5368,1.27,2418,3.678,8.4417,1.362,0.45,0.5061728395061728395061728395,0.3924050632911392405063291139,0.45,0.6,0.4871794871794871794871794872,24,0,1,9,1,0.35,15,59,"NATIONAL","Home"
"RIGHT",1.18,7.5855,1.1073,0.254,3.77,1.8671,8.7979,6681,1.18,7.011,1.3425,0.251,4.03,543,1.43,7.8224,1.0093,0.261,12.87,1.07,8.7065,1.4674,0.221,3.41,1.29,5.2782,1.218,0.281,4.67,28411,0.50915,0.1852,0.0288,0.2754,0.45915,0.2088,0.0225,0.2749,0.2993,0.2128,0.43185,0.2166,0.2591,0.0228,0.46005,0.2062,0.28,0.0225,1.19666666666667,2.87166666666667,7.785,1.185,4861,3.13333333333333,8.0706,1.045,0.575,0.5443037974683544303797468354,0.6049382716049382716049382716,0.55,0.6,0.5454545454545454545454545455,24,0,3,9,0,0.5,10,55,"NATIONAL","RIGHT",1.68,2.4545,0.8182,0.333,5.56,3.2727,12.2727,33,1.68,2.4545,0.8182,0.333,5.56,33,1.5,4.5,0,0.267,13.5,2.31,0,2.25,0.429,8.31,1.29,3.8571,0,0.25,3.86,18163,0.572176470588235,0.2152,0.0354,0.2714,0.578411764705883,0.2162,0.0278,0.2788,0.2782,0.2128,0.603529411764706,0.2112,0.2843,0.0371,0.546647058823529,0.218,0.2767,0.0243,1.57,4.685,6.6482,1.4575,6416,4.215,6.7205,1.4075,0.4125,0.5555555555555555555555555556,0.2658227848101265822784810127,0.35,0.7,0.4651162790697674418604651163,24,0,2,9,4,0.5,8,45,"NATIONAL","Home"
"RIGHT",1.51,8.3077,1.8462,0.253,4.38,4.8462,8.7692,117,1.51,8.3077,1.8462,0.253,4.38,117,1.57,7.0435,1.1739,0.25,9.39,1.5,5.4844,2.1094,0.272,5.06,1.53,11.9423,1.5577,0.232,3.57,13842,0.570333333333333,0.2256,0.0286,0.2571,0.53475,0.2285,0.0252,0.2447,0.2437,0.2465,0.43825,0.2802,0.2198,0.0154,0.560333333333333,0.2111,0.253,0.0285,1.185,2.895,8.9416,1.205,852,3.445,8.0493,2.865,0.48125,0.4810126582278481012658227848,0.4814814814814814814814814815,0.5,0.5,0.462962962962962962962962963,24,0,0,9,0,0.45,11,47,"NATIONAL","RIGHT",1.45,6.5323,0.8399,0.256,4.26,4.4482,8.6164,868,1.45,7.3552,0.8379,0.258,4.66,290,1.39,6.6774,0.5806,0.268,11.61,1.71,7.0352,0.7606,0.269,4.18,1.2,7.6622,0.9122,0.247,5.11,10832,0.46775,0.2458,0.0252,0.2554,0.473375,0.251,0.0293,0.2497,0.2591,0.2567,0.5440625,0.2403,0.2853,0.0327,0.45025,0.2547,0.2373,0.0281,1.32,3.8275,9.0468,1.4375,3221,3.9125,7.7035,1.27,0.4375,0.4691358024691358024691358025,0.4050632911392405063291139241,0.2777777777777777777777777778,0.3,0.3863636363636363636363636364,24,0,1,9,4,0.65,13,43,"AMERICAN","Home"
"LEFT",1.33,6.6597,1.1597,0.261,4.29,2.9306,9.0625,3888,1.46,6.0859,1.1592,0.272,4.82,559,1.42,5.625,0.1875,0.273,12.38,1.31,4.1831,0.5704,0.256,4.18,1.51,6.7338,1.3597,0.277,5.04,15600,0.5135,0.1685,0.0396,0.2756,0.454,0.2067,0.0258,0.2755,0.2921,0.2206,0.457571428571429,0.2139,0.2758,0.0296,0.449928571428571,0.204,0.2754,0.0243,1.5725,4.5875,7.3957,1.5925,1789,5.0625,7.3046,1.6,0.45,0.4936708860759493670886075949,0.4074074074074074074074074074,0.55,0.4,0.5294117647058823529411764706,24,0,1,9,0,0.55,9,30,"AMERICAN","LEFT",1.34,7.3932,0.7985,0.239,3.57,3.9923,8.0438,913,1.09,6.9184,0.6122,0.204,2.32,441,0.99,7.5732,0.3293,0.196,8.23,0.8,6.1927,0,0.138,1.49,1.18,7.1566,0.8133,0.224,2.6,25149,0.569571428571429,0.169,0.0216,0.2738,0.509,0.1677,0.017,0.2669,0.2843,0.1777,0.527928571428571,0.1795,0.2732,0.0214,0.490214285714286,0.1637,0.2648,0.0155,0.88,1.22,13.3325,1.205,2823,3.05,9.0383,0.9,0.55,0.5185185185185185185185185185,0.5822784810126582278481012658,0.75,0.6,0.4782608695652173913043478261,24,0,1,9,5,0.45,6,42,"AMERICAN","Home"
"RIGHT",1.09,10.3383,0.8254,0.227,3.05,2.3083,7.5404,1930,1.14,10.1196,0.9904,0.249,3.23,627,1.17,10.7594,0.812,0.241,9.74,1.12,8.8065,1.0645,0.238,2.9,1.16,11.2046,0.9337,0.257,3.5,25012,0.7092,0.2055,0.0313,0.271,0.6738,0.2163,0.0289,0.259,0.2412,0.2221,0.6116,0.2299,0.2539,0.0185,0.7014,0.2113,0.2609,0.0328,0,0,0,0,0,0,0,0,0.5875,0.6202531645569620253164556962,0.5555555555555555555555555556,0.5,0.7,0.5319148936170212765957446809,24,0,0,9,0,0.55,0,41,"NATIONAL","RIGHT",1.38,6.2781,0.6556,0.271,4.09,2.9205,9.457,1359,1.32,6.4107,0.6551,0.281,4.44,577,1.57,6.0968,1.3065,0.323,17.42,1.41,6.2039,0.8738,0.298,4.28,1.23,6.6245,0.4015,0.261,4.62,11694,0.563307692307692,0.2328,0.0274,0.255,0.554076923076923,0.2215,0.015,0.2627,0.2691,0.252,0.480692307692308,0.2224,0.2669,0.01,0.554384615384615,0.2213,0.2616,0.0163,1.435,1.74,7.7611,1.505,461,3.225,7.2039,1.355,0.48125,0.5185185185185185185185185185,0.4430379746835443037974683544,0.65,0.4,0.5555555555555555555555555556,24,0,0,9,2,0.6,9,40,"NATIONAL","Home"
"LEFT",1.15,5.9712,0.7788,0.22,3.38,3.1154,7.2692,104,1.15,5.9712,0.7788,0.22,3.38,104,2,5.4,3.6,0.35,19.8,1.06,8.1818,0.8182,0.2,2.38,1.22,5.087,0.7826,0.23,3.91,34659,0.513260869565217,0.1845,0.0366,0.2835,0.52304347826087,0.1996,0.0301,0.2807,0.2889,0.2079,0.445565217391304,0.1992,0.2935,0.0345,0.532086956521739,0.1997,0.2761,0.0285,1.36333333333333,3.62333333333333,7.4092,1.29166666666667,6715,3.13666666666667,7.6477,1.36166666666667,0.55625,0.5569620253164556962025316456,0.5555555555555555555555555556,0.6,0.5,0.5348837209302325581395348837,24,0,0,9,0,0.3,16,35,"AMERICAN","RIGHT",1.31,7.2766,1.0685,0.276,4.49,2.1001,9.7205,4397,1.53,6.4118,1.2353,0.319,5.47,459,1.32,6.3529,1.3897,0.31,15.09,1.73,5.52,1.32,0.335,5.5,1.34,7.3004,1.1588,0.303,5.45,12517,0.5005,0.1745,0.0236,0.2766,0.501928571428572,0.2281,0.0227,0.2661,0.2645,0.2568,0.481571428571429,0.2505,0.2718,0.0183,0.509571428571429,0.2179,0.2635,0.0247,1.5,4.55333333333333,6.0845,1.66,163,4.47,5.135,1.83,0.43125,0.4320987654320987654320987654,0.4303797468354430379746835443,0.45,0.6,0.4666666666666666666666666667,24,0,1,9,2,0.4,14,42,"AMERICAN","Away"
"RIGHT",1.36,6.1031,0.7875,0.258,3.38,3.375,8.8594,960,1.34,6.3708,0.809,0.239,4.15,267,1.5,6.1364,1.2273,0.263,14.32,1.53,5.9362,0.5745,0.243,3.45,1.12,6.8571,1.0714,0.234,4.93,6784,0.575933333333334,0.2137,0.027,0.265,0.530066666666667,0.2216,0.0227,0.2489,0.2378,0.2074,0.419933333333333,0.2296,0.228,0.0261,0.5422,0.2188,0.256,0.0216,1.52,4.25,6.6316,1.345,79,3.275,8.8861,1.305,0.4375,0.4177215189873417721518987342,0.4567901234567901234567901235,0.45,0.4,0.5,24,0,0,9,0,0.5,12,34,"AMERICAN","RIGHT",1,9.3127,1.005,0.232,2.47,1.273,7.7717,403,1,9.3127,1.005,0.232,2.47,403,0.62,11.5244,0.3293,0.148,6.59,1.01,7.7838,0.8514,0.234,2.18,0.99,11.1878,1.1934,0.229,2.83,7732,0.451,0.2376,0.0244,0.2318,0.405307692307692,0.2436,0.0214,0.2316,0.2159,0.2727,0.377461538461539,0.2732,0.2098,0.0244,0.361692307692308,0.2325,0.2399,0.0203,1.14333333333333,3.54666666666667,11.0709,1.26666666666667,2348,3.41666666666667,10.6137,1.19666666666667,0.51875,0.5308641975308641975308641975,0.5063291139240506329113924051,0.65,0.7,0.5384615384615384615384615385,24,0,0,9,1,0.4,7,42,"AMERICAN","Home"
"RIGHT",1.25,7.0822,1.2004,0.264,4.24,2.0749,9.2086,3149,1.2,5.8696,1.6435,0.262,5.52,230,1.47,3.3061,2.2041,0.311,15.98,1.26,7.3421,2.3684,0.26,6.16,1.14,4.4224,0.931,0.264,4.89,15796,0.618928571428571,0.1691,0.0304,0.2753,0.583357142857143,0.1834,0.0198,0.278,0.2511,0.2085,0.545214285714286,0.1768,0.2975,0.0227,0.545714285714286,0.1861,0.27,0.0187,1.39,3.9075,7.1584,1.33,1884,3.3275,7.9395,1.5,0.4125,0.4050632911392405063291139241,0.4197530864197530864197530864,0.5,0.8,0.5217391304347826086956521739,24,0,1,9,0,0.3,14,42,"AMERICAN","RIGHT",1.27,8.5134,0.9226,0.242,3.83,3.2349,8.2331,2312,1.06,8.1805,0.763,0.232,2.88,637,1.09,8.3721,0.4186,0.218,9.84,1.15,8.6327,0.8265,0.242,2.56,0.99,7.8158,0.7105,0.224,3.15,22345,0.56925,0.2376,0.0401,0.2508,0.537666666666667,0.2152,0.0304,0.2443,0.2614,0.2234,0.512916666666667,0.1926,0.2472,0.0309,0.54125,0.2228,0.2433,0.0302,0.915,2.51,8.1121,1.05,949,2.66,8.2223,1.165,0.54375,0.5925925925925925925925925926,0.4936708860759493670886075949,0.65,0.4,0.4375,24,0,3,9,2,0.45,6,31,"AMERICAN","Home"
"RIGHT",1.3,6.3338,1.1157,0.258,3.83,2.8837,8.8398,1573,1.2,5.7958,0.9895,0.245,3.34,573,1.23,5.7153,0.9854,0.22,10.05,1.32,5.7651,1.153,0.253,3.84,1.09,5.8055,0.8294,0.237,2.86,16289,0.612769230769231,0.2007,0.0336,0.2578,0.599384615384615,0.2146,0.0267,0.2422,0.2324,0.2147,0.522076923076923,0.2285,0.2226,0.0282,0.68,0.2105,0.248,0.0262,1.32,4.63,10.0658,1.395,538,4.925,9.4349,1.515,0.4625,0.5316455696202531645569620253,0.3950617283950617283950617284,0.3,0.3,0.3666666666666666666666666667,24,0,0,9,0,0.45,6,41,"NATIONAL","LEFT",1.33,9.1632,0.8161,0.24,4.06,3.8472,8.0829,3474,1.28,9.7452,0.7452,0.217,3.32,471,1.28,8.2612,1.209,0.19,9.67,1.47,12,0.9,0.27,4.2,1.23,9.2126,0.7087,0.204,3.11,19381,0.581647058823529,0.1969,0.0277,0.2673,0.581294117647059,0.2003,0.0294,0.279,0.2741,0.2108,0.526647058823529,0.1782,0.2937,0.0223,0.591117647058824,0.2068,0.2746,0.0316,0.996666666666667,1.77,7.9588,1.12666666666667,2169,2.82,7.7427,0.933333333333333,0.55,0.6296296296296296296296296296,0.4683544303797468354430379747,0.55,0.8,0.5166666666666666666666666667,24,0,0,9,5,0.55,8,41,"NATIONAL","Home"
"RIGHT",1.19,8.5029,0.962,0.237,3.54,2.7055,7.9693,6427,1.27,7.0693,1.049,0.259,3.78,592,1.09,7,0.8333,0.24,9.33,1.31,6.7021,1.5319,0.251,4.6,1.24,7.3794,0.6077,0.266,3.04,14347,0.499214285714286,0.2059,0.0282,0.2723,0.4745,0.2085,0.025,0.2642,0.2943,0.2117,0.455714285714286,0.2187,0.2754,0.0177,0.470714285714286,0.2042,0.2594,0.0281,1.26,2.935,6.6029,1.34,2684,3.315,6.9411,1.45,0.5375,0.5443037974683544303797468354,0.5308641975308641975308641975,0.5,0.4,0.45,24,0,3,9,0,0.6,11,50,"NATIONAL","LEFT",1.35,5.6835,1.0451,0.273,4.15,2.5626,9.5774,1886,1.4,5.645,1.3846,0.286,4.42,507,1.64,6.3529,0.9076,0.282,12.25,1.35,4.6957,1.1739,0.299,5.28,1.41,6,1.4634,0.281,4.1,8728,0.5455,0.2434,0.0289,0.2445,0.535583333333333,0.2497,0.0252,0.2333,0.2298,0.2463,0.430916666666666,0.2509,0.2153,0.016,0.553416666666667,0.2494,0.2382,0.0277,0.935,1.985,9.9387,1.175,2878,3.215,8.9406,1.115,0.48125,0.5925925925925925925925925926,0.3670886075949367088607594937,0.45,0.7,0.6111111111111111111111111111,24,0,3,9,2,0.5,6,49,"NATIONAL","Home"
"LEFT",1.32,7.0021,0.909,0.264,3.79,2.7412,9.1326,1901,1.39,8.1276,1.0561,0.268,4.35,588,1.35,6.9429,0.9643,0.236,12.54,1.3,7.5349,1.0465,0.258,4.81,1.42,8.2941,1.0588,0.271,4.11,14755,0.4724,0.2218,0.0286,0.2548,0.4231,0.1969,0.0202,0.2536,0.2482,0.2183,0.3876,0.2063,0.235,0.0144,0.42985,0.1935,0.2602,0.0222,1.33166666666667,3.84,9.8864,1.375,5030,4.27666666666667,9.34,1.535,0.39375,0.4050632911392405063291139241,0.3827160493827160493827160494,0.35,0.1,0.4423076923076923076923076923,24,0,2,10,0,0.65,14,57,"NATIONAL","RIGHT",1.28,8.7639,0.6492,0.244,3.47,3.2754,8.2328,1830,1.25,8.027,0.5017,0.234,2.73,592,1.12,6.75,0.1646,0.196,7.9,1.43,7.0042,0.5649,0.237,3.05,1.13,8.6949,0.4576,0.232,2.52,24178,0.5363,0.1852,0.0284,0.2813,0.5363,0.1966,0.0225,0.2674,0.2705,0.1934,0.6581,0.2343,0.2666,0.0285,0.53785,0.1843,0.2677,0.0205,1.26285714285714,3.35285714285714,8.5679,1.29714285714286,3567,3.46714285714286,8.4626,1.20428571428571,0.55625,0.6296296296296296296296296296,0.4810126582278481012658227848,0.4,0.6,0.5740740740740740740740740741,24,0,1,10,4,0.55,15,50,"NATIONAL","Home"
"RIGHT",1.34,7.2626,0.9387,0.269,4.37,2.6926,9.387,1093,0.99,9.2857,0.5,0.213,2.64,378,1.07,10.6667,0.3333,0.229,8.33,0.97,8.6044,0.4451,0.199,2.52,1,9.8182,0.5455,0.225,2.73,18425,0.636090909090909,0.1882,0.0238,0.2688,0.628090909090909,0.1863,0.0259,0.2669,0.2825,0.1831,0.570636363636364,0.1811,0.2692,0.0194,0.636,0.1886,0.2659,0.0288,1.06,2.07,11.756,1.22,507,2.5,10.9704,1.11,0.525,0.5949367088607594936708860759,0.4567901234567901234567901235,0.5,0.7,0.5434782608695652173913043478,24,0,0,9,0,0.55,3,44,"AMERICAN","RIGHT",1.41,5.13,0.81,0.232,2.97,4.86,7.83,100,1.38,3.6346,0.5192,0.234,3.63,52,1.8,1.8,0,0.222,12.6,1.56,4.5,0,0.207,3.24,1.22,3,1,0.257,5,21517,0.612727272727273,0.1814,0.0292,0.2694,0.573909090909091,0.1919,0.0227,0.2611,0.2526,0.2191,0.505727272727273,0.1987,0.2632,0.0184,0.577454545454546,0.1899,0.2605,0.0239,0.93,1.52,10.4143,1.36,126,2.79,9.4286,1.14,0.475,0.4444444444444444444444444444,0.5063291139240506329113924051,0.5,0.4,0.5208333333333333333333333333,24,0,0,9,4,0.5,1,51,"AMERICAN","Away"
"RIGHT",1.17,8.5139,0.7051,0.239,3.08,2.5051,8.0496,6165,0.93,9.4168,0.6252,0.202,2.18,691,0.92,11.2154,0.4154,0.182,8.1,0.95,8.7293,0.2707,0.204,1.22,0.9,10.2857,1.102,0.2,3.49,26806,0.463782608695652,0.1884,0.0267,0.269,0.411173913043478,0.2121,0.0239,0.253,0.2602,0.2457,0.376826086956522,0.2187,0.2503,0.0136,0.421434782608696,0.209,0.2542,0.0287,1.10714285714286,2.31285714285714,9.681,1.14285714285714,4357,2.72857142857143,9.1776,1.01571428571429,0.5341614906832298136645962733,0.5,0.5679012345679012345679012346,0.45,0.5,0.4,24,0,3,11,0,0.6,16,57,"AMERICAN","RIGHT",1.23,8.9196,1.3259,0.223,3.25,3.4955,7.5938,224,1.04,9.1698,0.8491,0.201,2.38,159,1.13,11.3226,1.7419,0.189,9.28,1.04,9.3913,1.1739,0.221,3.91,1.03,9,0.6,0.185,1.2,31239,0.562217391304348,0.1783,0.0344,0.279,0.491739130434782,0.2082,0.0273,0.2638,0.2713,0.2283,0.584217391304348,0.1864,0.2792,0.0276,0.460304347826087,0.2164,0.258,0.0272,1.128,2.996,9.0453,1.224,4519,3.216,8.5499,1.334,0.6086956521739130434782608696,0.6419753086419753086419753086,0.575,0.6,0.4,0.5510204081632653061224489796,24,0,3,11,5,0.5,14,64,"AMERICAN","Home"
