"RIGHT",1.25,7.3386,0.7636,0.259,3.82,2.2694,8.9505,1273,1.39,7.3245,0.8617,0.285,3.3,188,1.16,6.0612,1.102,0.241,9.37,1.3,6.6,0.6,0.261,2.4,1.47,7.9898,1.102,0.305,4.13,29202,0.614153846153846,0.208,0.0424,0.2642,0.523769230769231,0.2224,0.0412,0.2548,0.2282,0.2656,0.547461538461538,0.2009,0.2831,0.0457,0.514538461538462,0.2275,0.2481,0.0401,1.85333333333333,6.35333333333333,9,1.38666666666667,4218,4.02666666666667,8.6543,2.02,0.46,0.5,0.4230769230769230769230769231,0.3636363636363636363636363636,0.6,0.5333333333333333333333333333,24,0,0,9,0,0.4,9,55,"AMERICAN","RIGHT",1.34,6.75,1.4318,0.229,4.7,4.7045,7.3636,132,1.46,6.1714,1.9286,0.264,6.17,70,1.8,7.2,3.6,0.316,19.8,1.58,3.6486,2.9189,0.313,7.82,1.35,9.9,0.9,0.205,4.35,13252,0.5724,0.2219,0.0355,0.2717,0.7326,0.2093,0.0416,0.2733,0.2841,0.2228,0.538066666666667,0.1925,0.2787,0.046,0.733533333333333,0.2145,0.2717,0.0402,1.1675,2.29,9.4891,1.25,2587,3.6325,8.7669,1.5275,0.4897959183673469387755102041,0.5185185185185185185185185185,0.4545454545454545454545454545,0.5,0.5,0.4,24,0,0,9,5,0.6,12,36,"NATIONAL","Home"
"RIGHT",1.36,7.1377,1.1325,0.267,4.47,2.898,9.3039,4649,1.69,7.3286,1.35,0.313,5.98,140,1.05,9.6923,1.3846,0.233,14.85,1.36,7.3929,0.6429,0.264,3.86,2.2,7.3636,2.4545,0.372,8.68,25985,0.606666666666667,0.2081,0.0284,0.2594,0.5074,0.2188,0.0368,0.2386,0.2125,0.2334,0.515333333333333,0.1942,0.2209,0.0291,0.5156,0.2284,0.2455,0.0398,2.99666666666667,13.5566666666667,6.2877,1.51,3510,5.23333333333333,7.0385,2.21666666666667,0.4285714285714285714285714286,0.5217391304347826086956521739,0.3461538461538461538461538462,0.5,0.5,0.5,24,0,1,9,10,0.7,12,40,"AMERICAN","LEFT",1.4,7.9784,1.1676,0.262,3.84,3.3568,9.2432,555,1.62,8.027,0.7297,0.288,4.38,148,1.04,8.4,0.6,0.2,10.57,1.41,8.7097,1.7419,0.263,8.44,1.68,7.9138,0.4655,0.294,3.26,30370,0.611714285714286,0.2157,0.04,0.2841,0.647642857142857,0.2596,0.0375,0.2474,0.2972,0.2552,0.610142857142857,0.2294,0.2569,0.0321,0.647,0.2667,0.2452,0.0387,0.715,1.76,11.4231,0.895,55,2.855,10.3091,0.5,0.46,0.5454545454545454545454545455,0.3928571428571428571428571429,0.5,0.3,0.6,24,0,0,9,8,0.7,9,34,"AMERICAN","Away"
"RIGHT",1.26,7.1775,1.136,0.25,4.02,2.8301,8.5504,6726,0.83,6.4286,0.9,0.134,1.8,210,0.96,5,1,0.172,6.75,0.68,6.8727,0.9818,0.139,1.96,0.99,5.94,0.81,0.128,1.62,18196,0.461047619047619,0.2282,0.0293,0.2657,0.426190476190476,0.2371,0.0335,0.2532,0.242,0.2979,0.371190476190476,0.2228,0.2302,0.0198,0.442904761904762,0.2424,0.2617,0.0386,1.2725,4.145,7.3934,1.3525,8917,4.1575,7.2458,1.48625,0.5652173913043478260869565217,0.4444444444444444444444444444,0.7368421052631578947368421053,0.3333333333333333333333333333,0.7,0.6666666666666666666666666667,24,0,1,15,0,0.45,29,60,"AMERICAN","RIGHT",1.39,8.2614,1.2978,0.237,4.3,4.4631,8.0715,853,0.97,13.2787,0,0.116,0.87,61,1.2,10.8,0,0.125,3.6,0.89,13,0,0.069,0,1.03,13.5,0,0.15,1.54,24756,0.553769230769231,0.1789,0.0367,0.2773,0.545461538461538,0.1961,0.0401,0.2719,0.2676,0.2088,0.464923076923077,0.1881,0.2343,0.0363,0.567692307692308,0.1983,0.2825,0.0412,1.1,2.59,12.2897,1.18666666666667,1649,3.83333333333333,10.2826,0.733333333333333,0.6862745098039215686274509804,0.6666666666666666666666666667,0.7142857142857142857142857143,1,0.6,0.6666666666666666666666666667,24,0,1,9,0,0.4,9,43,"AMERICAN","Away"
"RIGHT",1.26,6.1082,1.0759,0.266,3.9,2.145,9.2066,3965,0.93,6.163,0.587,0.21,1.91,184,0.8,7.425,1.35,0.146,6.59,1.09,3.1765,0.3176,0.226,2.22,0.79,8.7273,0.8182,0.195,1.64,18016,0.893,0.2423,0.0308,0.2631,0.845857142857143,0.2546,0.0376,0.2517,0.2227,0.2955,0.379785714285714,0.2745,0.2039,0.0235,0.881285714285714,0.2481,0.2673,0.0422,0.603333333333333,2.27333333333333,7.6235,0.773333333333333,880,2.63,8.008,0.733333333333333,0.5106382978723404255319148936,0.48,0.5454545454545454545454545455,0.25,0.3,0.375,24,0,1,9,6,0.6,9,32,"NATIONAL","LEFT",1.3,9.0813,0.9612,0.231,4.12,3.974,7.704,1882,1.71,9,1.5882,0.283,4.76,51,1.11,7.5,0,0.15,7.11,2.18,7.3636,2.4545,0.333,9.82,1.62,9.6923,1.3846,0.267,2.77,23120,0.614625,0.2091,0.0374,0.2725,0.6416875,0.2502,0.0402,0.2594,0.2734,0.277,0.591,0.2397,0.2672,0.0441,0.5894375,0.2555,0.2555,0.0383,1.0225,3.2375,12.3559,1.0675,3471,3.1525,11.7148,0.9975,0.6078431372549019607843137255,0.7241379310344827586206896552,0.4545454545454545454545454545,0,0.8,0.3636363636363636363636363636,24,0,3,9,0,0.35,14,62,"NATIONAL","Away"
"RIGHT",1.47,7.5843,0.6067,0.289,4.43,3.0337,10.2135,267,1.66,6.6493,1.0075,0.316,6.45,134,1.9,5.4,1.35,0.315,18.44,1.39,9.3273,0.4909,0.257,4.34,1.87,4.9737,1.4211,0.354,8.06,31687,0.586916666666667,0.2092,0.0348,0.263,0.558083333333333,0.2075,0.0384,0.2303,0.3125,0.1667,0.693833333333333,0.1983,0.2231,0.0331,0.542083333333333,0.2101,0.2324,0.0399,1.685,5.785,12.2211,1.315,340,3.12,10.7206,1.72,0.4375,0.4230769230769230769230769231,0.4545454545454545454545454545,0.6666666666666666666666666667,0.5,0.4,24,0,0,9,3,0.45,9,49,"NATIONAL","RIGHT",1.31,7.328,1.0319,0.255,4.02,2.9908,8.7958,4893,1.14,6.9429,1.5429,0.256,3.6,105,0.96,5.625,1.125,0.231,6.48,1.43,3.8571,1.9286,0.291,3.21,0.95,9,1.2857,0.231,3,5718,0.540923076923077,0.2977,0.0297,0.2434,0.538769230769231,0.2671,0.0342,0.2581,0.2809,0.2709,0.484923076923077,0.2986,0.2451,0.0225,0.540692307692308,0.2543,0.2635,0.0389,1.5,3.91,8.7907,1.33,1652,3.72333333333333,8.3027,2.02666666666667,0.54,0.4827586206896551724137931034,0.619047619047619047619047619,0.5714285714285714285714285714,0.5,0.4,24,0,1,9,0,0.4,6,45,"NATIONAL","Home"
"RIGHT",1.29,7.6705,1.2784,0.249,3.58,3.1705,8.4375,528,1.14,6.4021,0.9742,0.235,2.92,194,0.77,6.4286,0.6429,0.196,8.16,1.24,5.3407,0.8901,0.248,2.64,1.07,7.4851,1.0693,0.224,3.21,24600,0.693538461538462,0.2359,0.0412,0.255,0.616,0.2582,0.0402,0.2522,0.2836,0.2276,0.696846153846154,0.2678,0.2654,0.0344,0.557461538461538,0.254,0.2465,0.0427,1.6,6.66,6.8425,1.38,5328,4.2,8.1993,1.95,0.5208333333333333333333333333,0.6818181818181818181818181818,0.3846153846153846153846153846,0.6666666666666666666666666667,0.2,0.5,24,0,0,9,3,0.55,18,49,"AMERICAN","LEFT",1.24,8.413,0.9783,0.228,4.3,3.5217,7.6304,138,1.24,8.413,0.9783,0.228,4.3,138,1.06,9,2.7,0.205,14.81,1,7.7143,2.5714,0.192,10.29,1.28,8.5385,0.6923,0.234,3.23,21080,0.573615384615385,0.2172,0.0354,0.2726,0.630846153846154,0.2586,0.0526,0.2853,0.2609,0.2542,0.570461538461538,0.2658,0.2724,0.0498,0.638923076923077,0.2561,0.2899,0.0536,1.11666666666667,4.12,8.4965,1.27666666666667,1756,3.77,8.0262,0.73,0.6170212765957446808510638298,0.68,0.5454545454545454545454545455,0.7272727272727272727272727273,0.5,0.5833333333333333333333333333,24,0,0,9,0,0.45,9,25,"AMERICAN","Home"
"RIGHT",1.45,7.7404,0.9371,0.258,4.45,4.2414,8.8357,4437,1.67,8.2929,1.1571,0.278,4.82,140,1.47,7.0714,0.6429,0.227,10.67,2.04,9,1.3846,0.311,5.19,1.23,7.5246,0.8852,0.233,4.43,23646,0.5685,0.1878,0.0254,0.2879,0.50325,0.222,0.0393,0.2686,0.2716,0.2173,0.55925,0.2248,0.2852,0.0436,0.5095,0.2212,0.2639,0.0381,1.415,4.5325,8.417,1.235,4550,3.11,7.7855,1.8975,0.375,0.3478260869565217391304347826,0.4,0.3333333333333333333333333333,0.4,0.375,24,0,0,9,0,0.4,12,53,"NATIONAL","RIGHT",1.25,6.6429,1.215,0.247,3.92,2.7184,8.4872,3089,1.15,3.622,1.6463,0.243,4.28,164,1.26,4.5,3.6,0.278,16.55,0.97,2.1316,1.4211,0.189,4.91,1.33,5.0824,1.9059,0.284,3.77,10274,0.630928571428571,0.2334,0.027,0.2533,0.583857142857143,0.236,0.0339,0.2434,0.2351,0.2759,0.511714285714286,0.2438,0.2219,0.0466,0.596857142857143,0.2331,0.2513,0.0293,1.465,4.71,6.75,1.53,1945,4.2,6.0108,1.425,0.3541666666666666666666666667,0.4347826086956521739130434783,0.28,0,0.3,0.45,24,0,0,9,0,0.45,12,62,"NATIONAL","Home"
"RIGHT",1.48,5.8982,0.9,0.271,4.23,4.0821,9.2411,1680,1.33,7.35,1.35,0.229,4.5,180,1.66,7.2973,0.7297,0.298,12.79,1.57,7.4176,1.4835,0.246,4.99,1.09,7.3636,1.2273,0.21,3.99,26805,0.615285714285714,0.2343,0.0361,0.2709,0.6415,0.229,0.0404,0.2848,0.3517,0.1774,0.619642857142857,0.2345,0.3041,0.0464,0.7415,0.227,0.278,0.0383,0.993333333333333,2.07666666666667,10.1084,1.28333333333333,2982,3.54666666666667,9.1901,0.813333333333333,0.6346153846153846153846153846,0.5769230769230769230769230769,0.6923076923076923076923076923,0.6666666666666666666666666667,0.7,0.9,24,0,2,9,0,0.5,10,38,"NATIONAL","RIGHT",1.08,4.8462,1.3846,0.229,1.38,2.0769,7.6154,39,1.08,4.8462,1.3846,0.229,1.38,39,1.09,12.2727,2.4545,0.167,2.45,0.67,4.5,1.5,0.105,1.5,1.43,5.1429,1.2857,0.31,1.29,26027,0.541230769230769,0.1764,0.0353,0.2801,0.517846153846154,0.1984,0.0315,0.2724,0.2695,0.1948,0.399923076923077,0.1986,0.2369,0.0174,0.551461538461538,0.1984,0.2828,0.0356,1.12,2.84666666666667,9.7539,1.18666666666667,1003,3.03,10.4716,1.47333333333333,0.431372549019607843137254902,0.5909090909090909090909090909,0.3103448275862068965517241379,0.625,0.3,0.5333333333333333333333333333,24,0,3,9,6,0.6,6,40,"AMERICAN","Away"
"LEFT",1.42,5.4985,0.755,0.276,4.23,3.1842,9.5854,1645,1.53,6.2791,0.6279,0.291,3.77,172,1.43,7.7143,0,0.229,11.57,1.93,9,1,0.381,2.89,1.46,5.8125,0.5625,0.271,3.56,20845,0.593538461538462,0.2292,0.0323,0.2659,0.546307692307692,0.2538,0.0404,0.2406,0.2565,0.237,0.494,0.2698,0.2262,0.0354,0.561153846153846,0.2484,0.2455,0.0422,0.98,2.26,11.4623,1.075,573,2.925,10.3194,1.25,0.4901960784313725490196078431,0.6666666666666666666666666667,0.3333333333333333333333333333,0.8571428571428571428571428571,0.4,0.3333333333333333333333333333,24,0,1,9,9,0.6,6,46,"AMERICAN","RIGHT",1.23,6.8948,1.1763,0.249,4.05,2.6059,8.4873,1492,0.86,6.5676,0.973,0.198,2.92,111,0.72,4.8214,0.9643,0.129,6.52,0.84,7.0714,0.6429,0.163,2.51,0.88,6.4478,1.209,0.22,3.18,23001,0.45,0.2577,0.0388,0.2512,0.433736842105263,0.3057,0.045,0.2586,0.2545,0.3091,0.421368421052631,0.3294,0.2322,0.0237,0.458578947368421,0.2957,0.2697,0.0539,1.34428571428571,3.99857142857143,7.0342,1.41285714285714,5602,3.75428571428571,7.0464,1.52571428571429,0.5094339622641509433962264151,0.5517241379310344827586206897,0.4583333333333333333333333333,0.75,0.6,0.3076923076923076923076923077,24,0,0,15,3,0.45,30,53,"AMERICAN","Away"
"LEFT",1.36,8.2661,1.0535,0.246,4.03,3.8359,8.3607,1999,1.53,7.6034,1.5517,0.281,5.28,174,1.39,10.8,0.675,0.245,14.49,2.49,6.3529,3.9706,0.404,9.26,1.29,7.964,0.9712,0.241,4.27,21150,0.707923076923077,0.1919,0.0258,0.2722,0.482076923076923,0.1797,0.0263,0.2515,0.2551,0.1903,0.463846153846154,0.1847,0.247,0.0168,0.486461538461539,0.1768,0.2541,0.0318,1.37,3.16666666666667,7.8047,1.31,1331,3.49666666666667,7.3028,1.06333333333333,0.4230769230769230769230769231,0.5416666666666666666666666667,0.3214285714285714285714285714,0.5,0.5,0.4736842105263157894736842105,24,0,3,9,0,0.5,9,28,"NATIONAL","RIGHT",1.16,6.6966,0.8121,0.241,3.13,2.4222,8.0359,1895,1.32,7.7143,0.9257,0.251,4.32,175,1.69,6.2308,0.6923,0.286,15.23,1.56,7.519,2.0506,0.28,5.81,1.13,7.875,0,0.224,3.09,27406,0.607933333333333,0.2123,0.036,0.2716,0.616866666666667,0.2156,0.0431,0.2794,0.3065,0.2291,0.553733333333333,0.2075,0.2972,0.0566,0.6172,0.2171,0.276,0.0405,1.63,5.39333333333333,7.6019,1.48666666666667,1972,4.54666666666667,6.9417,1.79333333333333,0.6122448979591836734693877551,0.64,0.5833333333333333333333333333,0.5,0.5,0.6153846153846153846153846154,24,0,0,9,0,0.45,15,39,"NATIONAL","Away"
"RIGHT",1.34,6.5859,1.0525,0.272,4.18,2.5635,9.5141,2591,1.09,4.7571,0.6429,0.261,2.83,210,1.25,5.25,0,0.304,9.75,1.23,3.24,0.81,0.277,2.16,0.95,6.1364,0.4909,0.244,3.19,18986,0.602944444444445,0.2022,0.0253,0.2708,0.570722222222222,0.2004,0.0302,0.2511,0.2507,0.2204,0.507222222222222,0.2167,0.2361,0.0389,0.586555555555556,0.1955,0.2556,0.0276,1.19666666666667,2.1,8.3662,1.20333333333333,3421,3.46333333333333,8.2318,1.08,0.4615384615384615384615384615,0.56,0.3703703703703703703703703704,0.3333333333333333333333333333,0.6,0.5263157894736842105263157895,24,0,0,9,0,0.5,9,52,"NATIONAL","LEFT",1.41,9.9146,1.0376,0.26,4.47,3.6892,9.0384,1171,1.2,11.1,1.05,0.202,3.45,180,1.59,6.0968,0,0.27,11.81,1.08,13.5,0,0.209,3.75,1.24,10.5734,1.3217,0.2,3.4,19922,0.549833333333333,0.257,0.0287,0.2493,0.521,0.25,0.0456,0.2705,0.3041,0.2219,0.454555555555556,0.2494,0.2424,0.0353,0.533888888888889,0.2502,0.2815,0.0497,1.236,3.282,10.5612,1.34,7208,4.118,7.9412,1.252,0.5849056603773584905660377358,0.7241379310344827586206896552,0.4166666666666666666666666667,0.875,0.6,0.6153846153846153846153846154,24,0,2,9,5,0.4,7,45,"NATIONAL","Away"
"LEFT",1.25,7.4743,0.8176,0.257,3.49,2.3818,8.8252,3038,1.3,8.7568,1.0216,0.242,4.82,185,2.4,10.8,1.8,0.357,19.8,1.04,8.4,0.6,0.218,4.7,1.39,9,1.1739,0.25,4.5,14073,0.478142857142857,0.1967,0.0327,0.2725,0.472642857142857,0.2243,0.0396,0.269,0.2796,0.2186,0.538357142857143,0.193,0.3099,0.0439,0.444142857142857,0.237,0.2524,0.0379,1.0875,3.52,13.6753,1.3725,2142,3.73,11.3571,0.8,0.48,0.5714285714285714285714285714,0.4137931034482758620689655172,0.3333333333333333333333333333,0.6,0.4166666666666666666666666667,24,0,1,9,0,0.5,15,52,"AMERICAN","LEFT",1.05,10.2325,0.8977,0.222,2.96,2.0845,7.3567,3549,0.81,12.4521,0.6164,0.177,2.34,219,1.5,15.75,0,0.286,12.38,0.93,10.6071,1.9286,0.2,4.66,0.79,12.7895,0.4263,0.174,1.99,26296,0.589882352941177,0.1948,0.033,0.2745,0.559529411764706,0.1849,0.0252,0.2728,0.3003,0.185,0.596,0.1462,0.2688,0.0198,0.515647058823529,0.1924,0.2736,0.0263,0.77,1.83666666666667,8.617,1.41,3219,4.14666666666667,6.6347,1.07,0.54,0.6296296296296296296296296296,0.4347826086956521739130434783,0.7272727272727272727272727273,0.6,0.5,24,0,0,9,1,0.55,9,35,"AMERICAN","Away"
"RIGHT",1,14.4,1.8,0.167,1.8,3.6,5.4,15,1,14.4,1.8,0.167,1.8,15,0,20.25,0,0,0,1.2,13.5,2.7,0.231,2.7,0.75,20.25,0,0,0,5783,0.639733333333333,0.2334,0.0323,0.2471,0.604933333333333,0.2716,0.0427,0.2357,0.251,0.2624,0.392933333333333,0.2526,0.2184,0.0375,0.616666666666667,0.2779,0.2415,0.0444,1.105,3.6575,10.3562,1.2,2468,3.8275,7.9972,1.3525,0.3773584905660377358490566038,0.4166666666666666666666666667,0.344827586206896551724137931,0.2857142857142857142857142857,0.5,0.4615384615384615384615384615,24,0,3,9,0,0.55,15,53,"NATIONAL","RIGHT",1.74,5.3584,1.4566,0.316,6.13,4.1618,11.4971,519,1.36,5.7857,0,0.18,1.93,42,0.8,7.2,0,0.125,5.4,1.76,6.3529,0,0.158,1.59,1.08,5.625,0,0.194,2.16,22653,0.635533333333333,0.2181,0.0332,0.2632,0.627466666666667,0.241,0.0405,0.2441,0.2145,0.2145,0.7002,0.2554,0.2625,0.0477,0.596333333333333,0.2358,0.2375,0.0379,1.375,4.87,10.0678,1.385,2955,4.38,7.0629,1.775,0.5,0.56,0.44,0.1666666666666666666666666667,0.4,0.5333333333333333333333333333,24,0,1,9,4,0.5,9,50,"NATIONAL","Home"
"LEFT",1.33,7.6639,1.0885,0.252,3.99,3.3759,8.6126,3671,1.13,11.25,2.25,0.261,4.5,48,0.38,10.125,0,0.1,6.75,1.2,13.5,6.75,0.25,10.8,1.12,11.5714,1.9286,0.262,3.14,31167,0.648266666666667,0.2041,0.04,0.2617,0.6472,0.2108,0.0385,0.2546,0.2436,0.2321,0.546133333333333,0.231,0.2541,0.033,0.662733333333333,0.2059,0.2547,0.0399,1.81,5.38,7.8387,1.39,2245,3.93,8.2864,2.18,0.4705882352941176470588235294,0.52,0.4230769230769230769230769231,0.4166666666666666666666666667,0.7,0.5333333333333333333333333333,24,0,0,9,0,0.35,9,50,"AMERICAN","RIGHT",1.67,8.4098,0.8852,0.306,6.2,3.541,11.5082,61,1,6.75,0,0.2,2.25,12,0,0,0,1,0,0.86,7.7143,0,0.125,0,1.2,6.75,0,0.286,5.4,15076,0.643928571428571,0.2192,0.0358,0.2723,0.733357142857143,0.2111,0.0435,0.277,0.2949,0.2252,0.715428571428571,0.1884,0.2825,0.0471,0.701642857142857,0.2182,0.2753,0.0424,2.495,8.925,9,1.6,347,5.515,6.8473,3.4,0.48,0.5185185185185185185185185185,0.4347826086956521739130434783,0.4444444444444444444444444444,0.5,0.4,24,0,0,9,6,0.65,17,41,"NATIONAL","Home"
"RIGHT",1.51,7.9875,1.6875,0.264,6.3,4.3875,9.225,240,0.55,9.2812,1.2656,0.111,1.66,64,0.6,27,0,0,5.4,0.64,7.3636,0.8182,0.135,1.64,0.47,11.3226,1.7419,0.086,1.69,14671,0.520266666666667,0.2188,0.0291,0.2699,0.5008,0.2408,0.032,0.2572,0.239,0.3113,0.4418,0.2321,0.2321,0.0149,0.519533333333333,0.2439,0.2661,0.038,1.775,7.6075,8.2717,1.5275,4950,4.6975,6.9164,2.28,0.5531914893617021276595744681,0.4285714285714285714285714286,0.7368421052631578947368421053,0.3333333333333333333333333333,0.6,0.6666666666666666666666666667,24,0,1,9,0,0.45,6,66,"AMERICAN","RIGHT",1.27,8.4284,1.3805,0.253,3.97,2.6884,8.7772,1858,1.52,7.3286,3.4714,0.287,5.21,140,0.83,7.6154,0.6923,0.159,4.73,1.31,6.1519,2.0506,0.252,2.7,1.83,9.3103,5.5862,0.329,8.24,31263,0.603714285714286,0.1832,0.0381,0.2738,0.637142857142857,0.2108,0.0433,0.2748,0.294,0.2136,0.597285714285714,0.2119,0.2627,0.0424,0.658285714285714,0.2105,0.2782,0.0435,1.975,10.93,10.2676,1.735,1686,9.575,9.032,0.8,0.6923076923076923076923076923,0.6666666666666666666666666667,0.7272727272727272727272727273,1,0.7,0.6666666666666666666666666667,24,0,1,9,1,0.4,13,50,"AMERICAN","Away"
"RIGHT",1.27,7.8673,0.8369,0.25,3.73,2.8289,8.5704,1613,1.24,8.4857,0.9643,0.257,3.66,140,0.87,12.6,0,0.188,6.97,1.57,8.8525,1.3279,0.263,3.1,1,8.3077,0.6923,0.253,3.46,16111,0.701307692307692,0.1963,0.0261,0.2716,0.678769230769231,0.2177,0.0385,0.264,0.2277,0.2475,0.589923076923077,0.2314,0.2471,0.0235,0.730769230769231,0.2133,0.2695,0.0434,1.85666666666667,5.4,9.0604,1.26666666666667,4719,3.50666666666667,9.2689,1.63333333333333,0.5,0.4615384615384615384615384615,0.5454545454545454545454545455,0.25,0.3,0.375,24,0,1,9,0,0.55,6,35,"NATIONAL","RIGHT",1.16,9.1227,1.1455,0.236,3.8,2.4955,7.9364,660,1.24,8.9323,1.6241,0.262,5.08,133,1.33,7,3,0.323,18,1.36,7.5938,1.6875,0.266,5.91,1.15,10.4776,1.6119,0.258,4.37,23992,0.573,0.2119,0.0387,0.2729,0.5428,0.2485,0.0409,0.2638,0.2696,0.2833,0.5266,0.2269,0.2605,0.0392,0.511666666666667,0.2579,0.2653,0.0416,0.915,2.855,9.6238,1.175,4827,3.57,9.509,0.8575,0.6153846153846153846153846154,0.7241379310344827586206896552,0.4782608695652173913043478261,0,0.8,0.3636363636363636363636363636,24,0,3,9,1,0.4,12,59,"NATIONAL","Away"
"RIGHT",3,0,0,0.333,13.5,13.5,13.5,2,3,0,0,0.333,13.5,2,3,0,0,0,0,0,0,0,0,0,6,0,0,0.5,0,29800,0.576,0.2114,0.035,0.2613,0.594333333333333,0.2207,0.0411,0.2481,0.3158,0.1538,0.587,0.2195,0.2276,0.0447,0.597416666666667,0.221,0.2535,0.0401,1.155,2.795,10.4143,1.18,1121,2.865,9.7065,1.43,0.4489795918367346938775510204,0.4444444444444444444444444444,0.4545454545454545454545454545,0.6666666666666666666666666667,0.6,0.4,24,0,0,9,0,0.45,6,46,"NATIONAL","RIGHT",1.33,7.1471,1.1551,0.266,4.22,2.6711,9.2767,748,1.64,6.707,1.7197,0.308,5.33,157,1.1,6.0612,0.551,0.17,11.57,1.31,6.9882,1.9059,0.25,5.4,2.04,6.375,1.5,0.364,5.25,5718,0.535769230769231,0.3116,0.0325,0.2394,0.552230769230769,0.2809,0.0407,0.2578,0.2682,0.2947,0.568538461538462,0.307,0.2544,0.0351,0.55,0.2711,0.2591,0.0428,1.45333333333333,4.39,7.3491,1.34666666666667,1668,3.75333333333333,8.0288,1.85666666666667,0.5294117647058823529411764706,0.4827586206896551724137931034,0.5909090909090909090909090909,0.5714285714285714285714285714,0.4,0.4,24,0,1,9,1,0.4,7,41,"NATIONAL","Home"
"RIGHT",1.32,6.7651,1.1533,0.252,4.13,3.2448,8.6069,3137,1.67,6.6393,0,0.298,4.43,61,1.3,3.5217,0,0.185,10.57,2.31,6.48,0,0.324,6.23,1.2,7.1471,0,0.277,3.09,23593,0.583307692307692,0.2395,0.0433,0.2568,0.565076923076923,0.2601,0.0396,0.2529,0.295,0.2338,0.634230769230769,0.2634,0.2679,0.0335,0.548692307692308,0.2585,0.2457,0.0426,1.09,3.46,10.1504,1.13,2533,2.72,9.2842,1.36,0.5306122448979591836734693878,0.6956521739130434782608695652,0.3846153846153846153846153846,0.6666666666666666666666666667,0.3,0.5294117647058823529411764706,24,0,0,9,0,0.55,6,49,"AMERICAN","RIGHT",1.25,8.7606,1.2926,0.243,4.06,2.9202,8.3777,564,1.05,9.9818,1.1455,0.216,3.11,165,1,5.4,1.8,0.242,10.8,1.03,8.8816,1.0658,0.2,2.84,1.08,11.0455,1.2273,0.229,3.34,25517,0.629,0.2246,0.034,0.2707,0.65625,0.2716,0.0511,0.2756,0.2545,0.2695,0.574333333333333,0.2773,0.2507,0.0442,0.660333333333333,0.2694,0.2848,0.0537,1.04,1.98,9.934,1.25,443,3.52,9.5079,1.815,0.6041666666666666666666666667,0.68,0.5217391304347826086956521739,0.7272727272727272727272727273,0.5,0.5384615384615384615384615385,24,0,0,9,1,0.45,11,33,"AMERICAN","Away"
"RIGHT",1.36,8.487,1.1206,0.247,4.57,3.8251,8.4272,1807,1.42,10.62,1.98,0.27,6.3,150,1.66,12.5357,3.8571,0.333,22.34,1.38,8.25,2.625,0.275,8.25,1.46,12.8077,1.3846,0.267,4.5,23724,0.616769230769231,0.1971,0.034,0.2683,0.608,0.2077,0.0411,0.2585,0.2211,0.2376,0.579692307692308,0.1767,0.2595,0.038,0.595538461538462,0.2252,0.2579,0.0428,1.07,1.48,13.2086,1.27,2945,3.34,10.7542,0.91,0.5306122448979591836734693878,0.4347826086956521739130434783,0.6153846153846153846153846154,0.1666666666666666666666666667,0.6,0.6,24,0,0,9,0,0.4,6,29,"AMERICAN","RIGHT",1.2,7.6357,0.8186,0.235,3.42,2.8651,7.9179,1913,1.08,8.5909,1.2273,0.216,3.34,88,0.89,5,0,0.167,6,0.95,6.75,1.35,0.163,1.32,1.19,10.125,1.125,0.258,5.06,19623,0.5684,0.2128,0.0322,0.2543,0.554733333333333,0.2569,0.0504,0.242,0.2241,0.3172,0.487,0.2802,0.2418,0.0302,0.5786,0.2488,0.2421,0.0574,0.983333333333333,2.02666666666667,8.6311,1.24666666666667,1491,4.4,7.2435,0.596666666666667,0.44,0.6,0.28,0.5,0.5,0.4545454545454545454545454545,24,0,3,9,4,0.5,14,39,"AMERICAN","Home"
"LEFT",1.39,3.7546,0.9939,0.291,4.57,2.5399,9.9939,489,1.9,7.2,1.8,0.325,5.4,30,1.29,5.7857,0,0.188,5.79,1.8,2.7,0,0.4,2.7,1.95,9.45,2.7,0.28,6.75,22915,0.512785714285714,0.1876,0.0252,0.2881,0.5245,0.216,0.0401,0.2725,0.2742,0.2226,0.604071428571429,0.2122,0.2986,0.0468,0.508928571428571,0.217,0.2657,0.0384,1.3425,4.0625,9.6429,1.19,1532,3.4125,10.5215,1.705,0.3877551020408163265306122449,0.375,0.4,0.3333333333333333333333333333,0.5,0.375,24,0,0,9,0,0.35,9,50,"NATIONAL","RIGHT",1.34,10.034,1.3787,0.258,4.47,3.3319,8.7702,705,1.46,9.6164,1.8493,0.266,5.55,146,1.62,11.88,4.32,0.313,20.77,1.57,9.6716,1.6119,0.271,5.24,1.38,9.6923,2.0769,0.262,5.88,13806,0.578,0.2243,0.0257,0.262,0.602416666666667,0.2362,0.035,0.2459,0.2639,0.2528,0.559,0.2331,0.2239,0.0491,0.609083333333333,0.2373,0.2539,0.0299,1.345,4.88,5.175,1.27,149,4.365,5.4362,2.33,0.3469387755102040816326530612,0.4347826086956521739130434783,0.2692307692307692307692307692,0,0.2,0.45,24,0,0,9,1,0.5,6,56,"NATIONAL","Home"
